source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B07PFJ5VQD,"Agaro Blaze USBA to micro +Type C 2in1 Braided 1.2M Cable, Grey",agaro-blaze-usba-to-micro-type-c-2in1-braided-1-2m-cable-grey,electronics,All Electronics,Agaro,595.00,73.00,159.00,4.30,16085,https://m.media-amazon.com/images/I/51QFqR0YG7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51QFqR0YG7L._AC_UL320_.jpg
amazon,B07PFJ5W31,Agaro Blaze USB 3.0 to USB Type C OTG Adapter,agaro-blaze-usb-3-0-to-usb-type-c-otg-adapter,electronics,All Electronics,Agaro,495.00,72.00,139.00,4.30,16085,https://m.media-amazon.com/images/I/51r2Jr76HaL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51r2Jr76HaL._AC_UL320_.jpg
amazon,B07PGNMNQX,Agaro Blaze USBA to TypeC Nylon Braided 1.2M Cable,agaro-blaze-usba-to-typec-nylon-braided-1-2m-cable,electronics,All Electronics,Agaro,495.00,74.00,129.00,4.30,16085,https://m.media-amazon.com/images/I/51XyEbevD9L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51XyEbevD9L._AC_UL320_.jpg
amazon,B07PJRPGNX,Agaro Blaze USBA to Lightning Nylon Braiding 1.2M Charging Adapter Cable - Grey,agaro-blaze-usba-to-lightning-nylon-braiding-1-2m-charging-adapter-cable-grey,electronics,Home Entertainment Systems,Agaro,1295.00,79.00,275.00,4.30,16085,https://m.media-amazon.com/images/I/61TTdwdUqiL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61TTdwdUqiL._AC_UL320_.jpg
amazon,B09MZFS5HZ,"Agaro Type-C to Type C Charging Adapter Cable 1.2M, Ash",agaro-type-c-to-type-c-charging-adapter-cable-1-2m-ash,electronics,Home Entertainment Systems,Agaro,799.00,63.00,299.00,4.30,16085,https://m.media-amazon.com/images/I/714GTpCYIiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/714GTpCYIiL._AC_UL320_.jpg
amazon,B01EY310UM,"Philips GC181 Heavy Weight 1000-Watt Dry Iron, Pack of 1",philips-gc181-heavy-weight-1000-watt-dry-iron-pack-of-1,electronics,All Appliances,Philips,1545.00,13.00,1349.00,4.30,15997,https://m.media-amazon.com/images/I/51qNhKjuFPL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qNhKjuFPL._AC_UL320_.jpg
amazon,B09NM8LBP2,"Fire-Boltt Ninja 2 SpO2 Full Touch Smartwatch with 30 Workout Modes, Heart Rate Tracking, and 100+ Cloud Watch Faces, 7 Da...",fire-boltt-ninja-2-spo2-full-touch-smartwatch-with-30-workout-modes-heart-rate-tracking-and-100-cloud-watch-faces-7-da,electronics,All Electronics,Fire-Boltt,4999.00,68.00,1599.00,4.10,15996,https://m.media-amazon.com/images/I/61+mEROaHHL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+mEROaHHL._AC_UL320_.jpg
amazon,B09NM8S1V4,"Fire-Boltt Ninja 2 SpO2 Full Touch Smartwatch with 30 Workout Modes, Heart Rate Tracking, and 100+ Cloud Watch Faces, 7 Da...",fire-boltt-ninja-2-spo2-full-touch-smartwatch-with-30-workout-modes-heart-rate-tracking-and-100-cloud-watch-faces-7-da-2,electronics,All Electronics,Fire-Boltt,4999.00,68.00,1599.00,4.10,15996,https://m.media-amazon.com/images/I/617eiZeFtNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617eiZeFtNL._AC_UL320_.jpg
amazon,B098R25TGC,Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Con...,noise-buds-vs201-v2-in-ear-truly-wireless-earbuds-with-dual-equalizer-with-mic-total-14-hour-playtime-full-touch-con,electronics,All Electronics,Noise,2999.00,67.00,999.00,3.70,15983,https://m.media-amazon.com/images/I/51PQG1YYb1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51PQG1YYb1L._AC_UL320_.jpg
amazon,B098R2XKM3,Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | Total 14-Hour Playtime | Full Touch Control | with...,noise-buds-vs201-v2-in-ear-truly-wireless-earbuds-with-dual-equalizer-total-14-hour-playtime-full-touch-control-with,electronics,All Electronics,Noise,2999.00,67.00,999.00,3.70,15983,https://m.media-amazon.com/images/I/61xftZKXvwL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61xftZKXvwL._AC_UL320_.jpg
amazon,B098R31B47,Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Con...,noise-buds-vs201-v2-in-ear-truly-wireless-earbuds-with-dual-equalizer-with-mic-total-14-hour-playtime-full-touch-con-2,electronics,All Electronics,Noise,2999.00,67.00,999.00,3.70,15983,https://m.media-amazon.com/images/I/51SnB1u-RVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51SnB1u-RVL._AC_UL320_.jpg
amazon,B07ZFVYNRQ,"NEWDERY Charger for Apple Watch Portable iWatch USB Wireless Charger, Travel Cordless Charger with Light Weight Magnetic Q...",newdery-charger-for-apple-watch-portable-iwatch-usb-wireless-charger-travel-cordless-charger-with-light-weight-magnetic-q,electronics,All Electronics,Apple,3999.00,78.00,895.00,4.40,15973,https://m.media-amazon.com/images/I/51YrNSJTbjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51YrNSJTbjL._AC_UL320_.jpg
amazon,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",boat-micro-usb-55-tangle-free-sturdy-micro-usb-cable-with-3a-fast-charging-480mbps-data-transmission-black,electronics,All Electronics,boAt,499.00,72.00,139.00,4.00,15967,https://m.media-amazon.com/images/I/71ctu8Z759L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ctu8Z759L._AC_UL320_.jpg
amazon,B07N428WP1,Willcare Hello Baby-US 1080P HD IP Camera Wireless Network Surveillance Security Night Vision Monitor,willcare-hello-baby-us-1080p-hd-ip-camera-wireless-network-surveillance-security-night-vision-monitor,electronics,Cameras,Willcare,23000.00,59.00,9350.00,4.40,15864,https://m.media-amazon.com/images/I/61WW2BTm2QL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61WW2BTm2QL._AC_UL320_.jpg
amazon,B084YZX2QT,CEDO Samsung M31 / F41 / M31 Prime Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proo...,cedo-samsung-m31-f41-m31-prime-back-cover-matte-soft-silicon-flexible-camera-bump-protection-all-side-shock-proo,electronics,All Electronics,Samsung,999.00,85.00,149.00,4.20,15863,https://m.media-amazon.com/images/I/61WLvz63RHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61WLvz63RHL._AC_UL320_.jpg
amazon,B084Z3S9PK,CEDO Samsung M31 / F41 / M31 Prime Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proo...,cedo-samsung-m31-f41-m31-prime-back-cover-matte-soft-silicon-flexible-camera-bump-protection-all-side-shock-proo-2,electronics,All Electronics,Samsung,999.00,85.00,149.00,4.20,15863,https://m.media-amazon.com/images/I/61oePQlIjHL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61oePQlIjHL._AC_UL320_.jpg
amazon,B08THW4S3T,"Samsung 980 500GB Up to 3,500 MB/s PCIe 3.0 NVMe M.2 (2280) Internal Solid State Drive (SSD) (MZ-V8V500)",samsung-980-500gb-up-to-3-500-mb-s-pcie-3-0-nvme-m-2-2280-internal-solid-state-drive-ssd-mz-v8v500,electronics,All Electronics,Samsung,8999.00,48.00,4649.00,4.60,15817,https://m.media-amazon.com/images/I/719mEO3dfzL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/719mEO3dfzL._AC_UL320_.jpg
amazon,B08TJ2649W,"Samsung 980 1TB Up to 3,500 MB/s PCIe 3.0 NVMe M.2 (2280) Internal Solid State Drive (SSD) (MZ-V8V1T0)",samsung-980-1tb-up-to-3-500-mb-s-pcie-3-0-nvme-m-2-2280-internal-solid-state-drive-ssd-mz-v8v1t0,electronics,All Electronics,Samsung,16199.00,52.00,7824.00,4.60,15817,https://m.media-amazon.com/images/I/71y8ZxXgVOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71y8ZxXgVOL._AC_UL320_.jpg
amazon,B07Q64Q5R5,"Mobilife Bluetooth Extendable Selfie Stick with Tripod Stand and Wireless Remote,3-in-1 Multifunctional Selfie Stick Tripo...",mobilife-bluetooth-extendable-selfie-stick-with-tripod-stand-and-wireless-remote-3-in-1-multifunctional-selfie-stick-tripo,electronics,All Electronics,Mobilife,1399.00,59.00,569.00,4.10,15740,https://m.media-amazon.com/images/I/61WSWz3Ww2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61WSWz3Ww2L._AC_UL320_.jpg
amazon,B00VK1MZ10,Onsitego 1 year Extended Warranty for Small Appliances up to Rs 5000 (Email Delivery - No Physical Kit),onsitego-1-year-extended-warranty-for-small-appliances-up-to-rs-5000-email-delivery-no-physical-kit,electronics,All Electronics,Onsitego,849.00,81.00,161.00,3.90,15662,https://m.media-amazon.com/images/I/71SfLz61+qL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71SfLz61+qL._AC_UL320_.jpg
amazon,B094QXS8NJ,"Fire-Boltt 360 SpO2 Full Touch Large Display Round Smart Watch with in-Built Games, 8 Days Battery Life, IP67 Water Resist...",fire-boltt-360-spo2-full-touch-large-display-round-smart-watch-with-in-built-games-8-days-battery-life-ip67-water-resist,electronics,All Electronics,Fire-Boltt,8999.00,80.00,1799.00,4.00,15651,https://m.media-amazon.com/images/I/61e5r3AFXbS._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61e5r3AFXbS._AC_UL320_.jpg
amazon,B094R1M7VM,"Fire-Boltt 360 SpO2 Full Touch Large Display Round Smartwatch with in-Built Games, 8 Days Battery Life, IP67 Water Resista...",fire-boltt-360-spo2-full-touch-large-display-round-smartwatch-with-in-built-games-8-days-battery-life-ip67-water-resista,electronics,All Electronics,Fire-Boltt,8999.00,80.00,1799.00,4.00,15651,https://m.media-amazon.com/images/I/61F1SVuthwS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61F1SVuthwS._AC_UL320_.jpg
amazon,B099DSJNVW,"Fire-Boltt 360 SpO2 Full Touch Large Round Display with in-Built Games, 8 Days Battery Life, IP67 Water Resistant with Blo...",fire-boltt-360-spo2-full-touch-large-round-display-with-in-built-games-8-days-battery-life-ip67-water-resistant-with-blo,electronics,All Electronics,Fire-Boltt,8999.00,80.00,1799.00,4.00,15651,https://m.media-amazon.com/images/I/61dKRHxMfXS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61dKRHxMfXS._AC_UL320_.jpg
amazon,B07ZJBB1GZ,Zinq Technologies USB Type C to USB Type A 2.0 Cable for Smartphone (Silver),zinq-technologies-usb-type-c-to-usb-type-a-2-0-cable-for-smartphone-silver,electronics,Home Entertainment Systems,Zinq,254.77,61.00,99.18,3.70,15620,https://m.media-amazon.com/images/I/51Puauc4ykL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Puauc4ykL._AC_UL320_.jpg
amazon,B096H7F9K4,Spigen Ultra Hybrid Back Cover Case for iPhone 13 Pro (TPU + Poly Carbonate | Crystal Clear),spigen-ultra-hybrid-back-cover-case-for-iphone-13-pro-tpu-poly-carbonate-crystal-clear,electronics,All Electronics,Spigen,2599.00,38.00,1599.00,3.90,15604,https://m.media-amazon.com/images/I/61IBOO2b0hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61IBOO2b0hL._AC_UL320_.jpg
amazon,B09LBR1N59,Spigen Ultra Hybrid Back Cover Case for iPhone 13 Pro (TPU + Poly Carbonate | Sierra Blue),spigen-ultra-hybrid-back-cover-case-for-iphone-13-pro-tpu-poly-carbonate-sierra-blue,electronics,All Electronics,Spigen,2599.00,38.00,1599.00,3.90,15604,https://m.media-amazon.com/images/I/61qB-hM2ieL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61qB-hM2ieL._AC_UL320_.jpg
amazon,B074CWD7MS,"Digitek DTR 550 LW (67 Inch) Tripod For DSLR, Camera |Operating Height: 5.57 Feet | Maximum Load Capacity up to 4.5kg | Po...",digitek-dtr-550-lw-67-inch-tripod-for-dslr-camera-operating-height-5-57-feet-maximum-load-capacity-up-to-4-5kg-po,electronics,All Electronics,Digitek,2495.00,38.00,1549.00,4.40,15576,https://m.media-amazon.com/images/I/51qdv0vNyNL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qdv0vNyNL._AC_UL320_.jpg
amazon,B07DKZCZ89,"Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives,...",gizga-essentials-earphone-carrying-case-multi-purpose-pocket-storage-travel-organizer-for-earphones-headset-pen-drives,electronics,All Electronics,Gizga,499.00,76.00,119.00,4.30,15505,https://m.media-amazon.com/images/I/61DKnbfL3-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DKnbfL3-L._AC_UL320_.jpg
amazon,B09XB7DPW1,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...",redmi-10a-sea-blue-4gb-ram-64gb-storage-2-ghz-octa-core-helio-g25-5000-mah-battery-finger-print-sensor-upto-5g,electronics,All Electronics,Redmi,11999.00,28.00,8599.00,4.00,15480,https://m.media-amazon.com/images/I/71WC+Qz1KgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71WC+Qz1KgL._AC_UL320_.jpg
amazon,B09XB7SRQ5,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...",redmi-10a-slate-grey-4gb-ram-64gb-storage-2-ghz-octa-core-helio-g25-5000-mah-battery-finger-print-sensor-upto,electronics,All Electronics,Redmi,11999.00,28.00,8599.00,4.00,15480,https://m.media-amazon.com/images/I/71kVEmAMyEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71kVEmAMyEL._AC_UL320_.jpg
amazon,B09XB8GFBQ,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...",redmi-10a-charcoal-black-4gb-ram-64gb-storage-2-ghz-octa-core-helio-g25-5000-mah-battery-finger-print-sensor-u,electronics,All Electronics,Redmi,11999.00,28.00,8599.00,4.00,15480,https://m.media-amazon.com/images/I/71293gyogZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71293gyogZL._AC_UL320_.jpg
amazon,B00N1U9AJS,"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...",scotch-double-sided-heavy-duty-tape-1m-holds-4-5kgs-for-indoor-hanging-applications-photo-frames-mirrors-key-holders,electronics,All Electronics,Scotch,165.00,13.00,144.00,3.90,15466,https://m.media-amazon.com/images/I/815GcGXjjFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/815GcGXjjFL._AC_UL320_.jpg
amazon,B08PDGH3SL,"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature(Blue)",boat-stone-1200-14w-bluetooth-speaker-with-upto-9-hours-battery-rgb-leds-ipx7-and-tws-feature-blue,electronics,All Electronics,boAt,6990.00,43.00,3999.00,4.20,15462,https://m.media-amazon.com/images/I/61hWrCmtO0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61hWrCmtO0L._AC_UL320_.jpg
amazon,B09TRVDKC4,"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature((Techno Purple)",boat-stone-1200-14w-bluetooth-speaker-with-upto-9-hours-battery-rgb-leds-ipx7-and-tws-feature-techno-purple,electronics,All Electronics,boAt,6990.00,47.00,3699.00,4.20,15462,https://m.media-amazon.com/images/I/71HEwgs+JqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71HEwgs+JqL._AC_UL320_.jpg
amazon,B09TRW4619,"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature(Jazzy Blue)",boat-stone-1200-14w-bluetooth-speaker-with-upto-9-hours-battery-rgb-leds-ipx7-and-tws-feature-jazzy-blue,electronics,All Electronics,boAt,6990.00,47.00,3699.00,4.20,15462,https://m.media-amazon.com/images/I/71yc2BhuWRL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71yc2BhuWRL._AC_UL320_.jpg
amazon,B0BR3WB2S2,"boAt Stone 1208 Bluetooth Speaker with Upto 9 Hours Playback, RGB LEDs, True Wireless Feature, Carry Strap, IPX7 and Ergon...",boat-stone-1208-bluetooth-speaker-with-upto-9-hours-playback-rgb-leds-true-wireless-feature-carry-strap-ipx7-and-ergon,electronics,All Electronics,boAt,6990.00,43.00,3999.00,4.20,15462,https://m.media-amazon.com/images/I/714MYujiCXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/714MYujiCXL._AC_UL320_.jpg
amazon,B09WMTJPG7,"Crompton Instabliss 3-L Instant Water Heater (Geyser) With Advanced 4 Level Safety, Wall Mounting",crompton-instabliss-3-l-instant-water-heater-geyser-with-advanced-4-level-safety-wall-mounting,electronics,All Appliances,Crompton,4400.00,22.00,3449.00,4.10,15411,https://m.media-amazon.com/images/I/41J4W4lznFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41J4W4lznFL._AC_UL320_.jpg
amazon,B00NM6MO26,Prestige PIC 16.0+ 2000W Induction Cooktop with Soft Touch Push Buttons (Black),prestige-pic-16-0-2000w-induction-cooktop-with-soft-touch-push-buttons-black,electronics,All Appliances,Prestige,3945.00,29.00,2783.00,4.00,15342,https://m.media-amazon.com/images/I/51XOh571wEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51XOh571wEL._AC_UL320_.jpg
amazon,B08GSQXLJ2,"Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) With Advanced 3 Level Safety (Grey), Wall Mounting",crompton-arno-neo-15-l-5-star-rated-storage-water-heater-geyser-with-advanced-3-level-safety-grey-wall-mounting,electronics,All Appliances,Crompton,10400.00,43.00,5958.00,4.10,15342,https://m.media-amazon.com/images/I/515nNlnjmSL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/515nNlnjmSL._AC_UL320_.jpg
amazon,B01I1LDZGA,"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coff...",pigeon-kessel-multipurpose-kettle-12173-1-2-litres-with-stainless-steel-body-used-for-boiling-water-and-milk-tea-coff,electronics,All Appliances,Pigeon,1458.00,38.00,899.00,3.90,15338,https://m.media-amazon.com/images/I/51Y21By5TzL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Y21By5TzL._AC_UL320_.jpg
amazon,B01GGKYD4Q,"Amazon Basics USB Type-C to Micro-B 2.0 Cable for Tablet, Personal Computer, Laptop, Smartphone (0.9 Meters, White)",amazon-basics-usb-type-c-to-micro-b-2-0-cable-for-tablet-personal-computer-laptop-smartphone-0-9-meters-white,electronics,All Electronics,Amazon Basics,1000.00,40.00,599.00,4.10,15317,https://m.media-amazon.com/images/I/51+DZPorBML._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+DZPorBML._AC_UL320_.jpg
amazon,B01LONQBDG,Amazon Basics USB Type-C to Micro-B 2.0 Cable - 6 Inches (15.2 Centimeters) - White,amazon-basics-usb-type-c-to-micro-b-2-0-cable-6-inches-15-2-centimeters-white,electronics,All Electronics,Amazon Basics,899.00,58.00,379.00,4.10,15317,https://m.media-amazon.com/images/I/51+QYQPCO5L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+QYQPCO5L._AC_UL320_.jpg
amazon,B01N7UBD1J,Envie Beetle Charger with Envie 4xAA Ni-Cd 1000 Mah Batteries,envie-beetle-charger-with-envie-4xaa-ni-cd-1000-mah-batteries,electronics,All Electronics,Envie,595.00,8.00,549.00,3.80,15284,https://m.media-amazon.com/images/I/617H4nggbHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617H4nggbHL._AC_UL320_.jpg
amazon,B0BCG3W4L5,Envie Charger NEXA ECR 30 Smart Charge Control Charger System for AA & AAA & 9V Rechargeable Batteries,envie-charger-nexa-ecr-30-smart-charge-control-charger-system-for-aa-aaa-9v-rechargeable-batteries,electronics,All Electronics,Envie,595.00,41.00,349.00,3.80,15284,https://m.media-amazon.com/images/I/51vVjyMOmjL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51vVjyMOmjL._AC_UL320_.jpg
amazon,B085MHDJ93,Half Moon 35 L Waterproof Laptop College School Office Bag Backpack for Men Women Boys Girls with 15.6 inch Padded Laptop ...,half-moon-35-l-waterproof-laptop-college-school-office-bag-backpack-for-men-women-boys-girls-with-15-6-inch-padded-laptop,electronics,All Electronics,Half,1799.00,62.00,689.00,3.90,15218,https://m.media-amazon.com/images/I/81oUvlsYcnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81oUvlsYcnL._AC_UL320_.jpg
amazon,B07YD5TK4F,"Crucial X8 1TB Portable SSD – Up to 1050MB/s – USB 3.2 – External Solid State Drive, USB-C, USB-A – CT1000X8SSD9",crucial-x8-1tb-portable-ssd-up-to-1050mb-s-usb-3-2-external-solid-state-drive-usb-c-usb-a-ct1000x8ssd9,electronics,All Electronics,Crucial,19000.00,56.00,8330.00,4.30,15139,https://m.media-amazon.com/images/I/51fTiMLyByL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51fTiMLyByL._AC_UL320_.jpg
amazon,B08FSZT2J7,"Crucial X6 1TB Portable SSD – Up to 800MB/s – USB 3.2 – External Solid State Drive, USB-C - CT1000X6SSD9",crucial-x6-1tb-portable-ssd-up-to-800mb-s-usb-3-2-external-solid-state-drive-usb-c-ct1000x6ssd9,electronics,All Electronics,Crucial,11200.00,36.00,7199.00,4.30,15139,https://m.media-amazon.com/images/I/51S83kOP3YL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51S83kOP3YL._AC_UL320_.jpg
