source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B07NFYVWXN","Harpa Women Round Neck Solid Top","fashion","Western Wear","Harpa",1199,68,382,3.9,1425,"https://m.media-amazon.com/images/I/71gAlld6UHL._AC_UL320_.jpg"
"amazon","B0B8SZL6S4","ANGELOU CREATIONS Women's Calf Length Capri Cropped Leggings Cotton Lycra Fabric Slim Fit 3/4th | Pants (Free Size, Pack o...","fashion","Western Wear","ANGELOU",999,51,489,3.7,15,"https://m.media-amazon.com/images/I/41WPIJU0+zL._AC_UL320_.jpg"
"amazon","B0987C7ZD5","Dream Beauty Fashion Women's Casual Solid Crop Top Short Sleeves High-Neck (15"" Inches Approx)","fashion","Western Wear","Dream",799,69,245,3.6,1393,"https://m.media-amazon.com/images/I/51hlq4U4m9L._AC_UL320_.jpg"
"amazon","B09J2M27ZT","Arayna Women's Floral Printed Pure Cotton Kurti Palazzo Pants Set with Dupatta","fashion","Western Wear","Arayna",2499,64,899,3.6,332,"https://m.media-amazon.com/images/I/81i90F4GFOL._AC_UL320_.jpg"
"amazon","B09RH6G4KV","SHAUN Women T-Shirt (N704WT3_$P_Pack of 3)","fashion","Western Wear","SHAUN",999,49,509,3.7,2031,"https://m.media-amazon.com/images/I/71qBmgnJJKL._AC_UL320_.jpg"
"amazon","B07F38LB6N","DHRUVI TRENDZ Women's Plain Lycra with Dori Design on Half-Sleeve Regular Fit Office wear,Casual wear Top","fashion","Western Wear","DHRUVI",1999,87,269,3.8,9908,"https://m.media-amazon.com/images/I/61GrsG0nL6L._AC_UL320_.jpg"
"amazon","B096WD28VR","NIVIK Printed, Cotton Tops & T-Shirts. Combo of 5 Tops for Women & Girls","fashion","Western Wear","NIVIK",1390,50,699,3.9,1319,"https://m.media-amazon.com/images/I/818VMFI4iWL._AC_UL320_.jpg"
"amazon","B098FGWVX8","GO COLORS Women Mid Rise Kurti Pant","fashion","Western Wear","Cartify Verified",799,0,799,4.3,258,"https://m.media-amazon.com/images/I/51vyrtzc-sL._AC_UL320_.jpg"
"amazon","B07PT8P24Z","StyleStone Women's Chiffon Tie up Rainbow Print Maxi Dress","fashion","Western Wear","StyleStone",1699,62,645,4,2441,"https://m.media-amazon.com/images/I/61LLaoqUwFL._AC_UL320_.jpg"
"amazon","B09PBXN59H","NAINVISH Women/Girl's Pure Cotton Paisley Printed Kaftan Top with Pant (SD228-229_KB)","fashion","Western Wear","NAINVISH",2599,81,499,3.4,318,"https://m.media-amazon.com/images/I/81qATlsYzkL._AC_UL320_.jpg"
"amazon","B09Q653NKH","Veirdo Cotton Half Sleeve Oversized Zebra Printed T-Shirt for Women/Girls (XX-Large) White","fashion","Western Wear","Veirdo",1199,71,349,4,70,"https://m.media-amazon.com/images/I/61NSV7BH1IL._AC_UL320_.jpg"
"amazon","B0BMQD56W3","PALAY® Fake Collar White Detachable Fake Shirt Collar Floral Lace Blouse Half Shirts for Women Girls, Elegant Collar Shirt...","fashion","Western Wear","Cartify Verified",749,27,548,4.3,7,"https://m.media-amazon.com/images/I/61Rgf9NGWfL._AC_UL320_.jpg"
"amazon","B09FFH86S4","Lymio Women Top","fashion","Western Wear","Lymio",1499,73,399,3.7,3580,"https://m.media-amazon.com/images/I/81Qelj0EE2L._AC_UL320_.jpg"
"amazon","B010FNL2TY","Jockey Women's Cotton Tank Top","fashion","Western Wear","Jockey",339,0,339,4.2,2282,"https://m.media-amazon.com/images/I/71zRIdw+22L._AC_UL320_.jpg"
"amazon","B09TP69PW4","DHRUVI TRENDZ Women's Casual Top Shirts Print Top Basic Summer Women Tops","fashion","Western Wear","DHRUVI",1999,88,249,3.3,202,"https://m.media-amazon.com/images/I/81+WNq53grL._AC_UL320_.jpg"
"amazon","B0B3SJMRD1","SIGHTBOMB Ribbed Polo Cardigan Tops for Women","fashion","Western Wear","SIGHTBOMB",1200,68,388,4.1,79,"https://m.media-amazon.com/images/I/71iOHl2lXgL._AC_UL320_.jpg"
"amazon","B0B7XBMB52","Lymio Tops for Women | Tops for Women Tops for Women Stylish | top for Girls | top for Women Stylish Latest (D-584-590)","fashion","Western Wear","Lymio",1499,67,499,3.7,152,"https://m.media-amazon.com/images/I/71kbOlkr-cL._AC_UL320_.jpg"
"amazon","B0787394JJ","SERA Women Dress","fashion","Western Wear","SERA",1099,83,189,3.5,2227,"https://m.media-amazon.com/images/I/81X9lTq1kmL._AC_UL320_.jpg"
"amazon","B0BN4216B9","Wedani Women's Casual Short Sleeves Round Neck Foral Top","fashion","Western Wear","Wedani",1999,90,179,3,47,"https://m.media-amazon.com/images/I/81KKhwy4QoL._AC_UL320_.jpg"
"amazon","B09SDB9VWW","KBZ Womens Cotton Printed Regular Top","fashion","Western Wear","KBZ",1999,61,779,4.1,132,"https://m.media-amazon.com/images/I/71dX6gWxQVL._AC_UL320_.jpg"
"amazon","B09SPDH5C1","GRECIILOOKS Women's Yoga Dress Pants Stretchy Work Slacks Business Casual Office Straight Leg/Boot-Cut Elastic Waist Regul...","fashion","Western Wear","GRECIILOOKS",2299,87,299,3.5,1803,"https://m.media-amazon.com/images/I/51LPkXgiUsL._AC_UL320_.jpg"
"amazon","B082HHJ4F4","SAMJHI Cotton Long Palazzo Pant for Women","fashion","Western Wear","SAMJHI",1299,62,499,4.1,1322,"https://m.media-amazon.com/images/I/A1L0fwZknwL._AC_UL320_.jpg"
"amazon","B09LYWYDC9","Women's Embroidered Jacket (JAC-01_Black_Free Size)","fashion","Western Wear","Cartify Verified",999,51,489,4.1,6,"https://m.media-amazon.com/images/I/51O0NGSOCRL._AC_UL320_.jpg"
"amazon","B0B3DTNSLL","COOL AND CASUAL Two Piece Dress for Women Long Sleeves Women's V-Neck Top and Shorts","fashion","Western Wear","COOL",1499,40,899,4.2,105,"https://m.media-amazon.com/images/I/617DNzYiUQL._AC_UL320_.jpg"
"amazon","B0B2DRFHHD","Dream Beauty Fashion Women's Bishop Puff Sleeves Square Neck Slim Top Polyester Blend (23"" Inches)","fashion","Western Wear","Dream",799,61,312,3.6,661,"https://m.media-amazon.com/images/I/41CxywOyyML._AC_UL320_.jpg"
"amazon","B09VPTXTD6","Sheetal Associates Women's Half Sleeve Sweetheart Neck Bodycon Casual Maxi Dress","fashion","Western Wear","Sheetal",999,67,329,3.9,691,"https://m.media-amazon.com/images/I/51FLeCAw0-L._AC_UL320_.jpg"
"amazon","B07J5QYXGY","Van Heusen Athleisure Women Pants","fashion","Western Wear","Van Heusen",1059,21,832.02,4.2,743,"https://m.media-amazon.com/images/I/61QU0Hj1irL._AC_UL320_.jpg"
"amazon","B089FN7945","Fabricorn Stylish Plain Up and Down Cotton Tshirt for Women","fashion","Western Wear","Fabricorn",1199,68,379,4,10617,"https://m.media-amazon.com/images/I/61hbqL0V5JL._AC_UL320_.jpg"
"amazon","B0BT6X2YZZ","Fashfun Women's co-ord Set (Solid Crepe tie-up Shirt and Bootcut Pant Set)","fashion","Western Wear","Fashfun",1999,65,699,3.7,28,"https://m.media-amazon.com/images/I/5168qJDu2zL._AC_UL320_.jpg"
"amazon","B07NP1WPXH","Stylistico Women's Top","fashion","Western Wear","Stylistico",1599,63,584,4,4201,"https://m.media-amazon.com/images/I/71ocRlvxItL._AC_UL320_.jpg"
"amazon","B07Q4F382G","pluss Women Dress","fashion","Western Wear","Pluss",2299,73,620,4,1039,"https://m.media-amazon.com/images/I/81Om2ia4ZbL._AC_UL320_.jpg"
"amazon","B0B5RMBDLT","KE KanhaExports Women,Crop top/wrap Belted top/Beach wear Goa Tunic for Women pushkar,exports Quality, Manufacture at push...","fashion","Western Wear","Cartify Verified",1599,51,778,4.2,124,"https://m.media-amazon.com/images/I/81N2qyMMDGL._AC_UL320_.jpg"
"amazon","B0B6WRZ9VY","Zilcon Women's Pure Waffle Koran Style Round Neck Long Sleeve Tunic Tops with Oversized Casual T Shirts for Women Womens L...","fashion","Western Wear","Zilcon",1999,75,499,4.3,5,"https://m.media-amazon.com/images/I/71DXDGkLD9L._AC_UL320_.jpg"
"amazon","B09VSMGV8T","Harpa Women's Polyester A-Line Maxi Casual Dress","fashion","Western Wear","Harpa",2399,68,769,4.3,93,"https://m.media-amazon.com/images/I/613DBLEr6ML._AC_UL320_.jpg"
"amazon","B09D7TTZFJ","Selvia Women's Printed Regular fit Georgette Top","fashion","Western Wear","Selvia",1091,84,179,3.3,22,"https://m.media-amazon.com/images/I/81-OiPWQYeL._AC_UL320_.jpg"
"amazon","B0BWYZ1GWF","Jinax Women's High Waist Trouser, Elastic Flared Bootcut Pants,for Casual Office Work wear","fashion","Western Wear","Jinax",899,68,289,4.9,26,"https://m.media-amazon.com/images/I/31jmTA+gqtL._AC_UL320_.jpg"
"amazon","B089FCXX16","My Swag Women's Printed Sleeveless Round Neck Asymmetric Dress","fashion","Western Wear","Cartify Verified",1799,75,451,3.9,814,"https://m.media-amazon.com/images/I/61F-53gyv7L._AC_UL320_.jpg"
"amazon","B09J1LV4XL","Lawman Pg3,INDIGO MELANGE,Sleeveless,Printed,Round Neck,TANK TOP","fashion","Western Wear","Lawman",999,82,178,4.4,3,"https://m.media-amazon.com/images/I/71KU4VVz0aL._AC_UL320_.jpg"
"amazon","B097RPBFYY","VERO MODA Women's Regular T-Shirt","fashion","Western Wear","Vero Moda",799,75,199,3.9,1516,"https://m.media-amazon.com/images/I/817iLFMJ8lL._AC_UL320_.jpg"
"amazon","B07SD68X1D","Allen Solly Women T-Shirt","fashion","Western Wear","Allen Solly",1099,43,629,4.2,2005,"https://m.media-amazon.com/images/I/61aUeD-5W9L._AC_UL320_.jpg"
"amazon","B0BD928PMR","Sidhidata Women's Floor Length Yellow Skirt - Free Size (Top Not Included)","fashion","Western Wear","Sidhidata",2999,73,799,3.7,38,"https://m.media-amazon.com/images/I/51NH-JdP1eL._AC_UL320_.jpg"
"amazon","B09WK6CLTM","SHAUN Women's T-Shirt (Pack of 3)","fashion","Western Wear","SHAUN",999,49,509,4,5330,"https://m.media-amazon.com/images/I/71qBmgnJJKL._AC_UL320_.jpg"
"amazon","B07W6DMCS5","AKA CHIC Slim Women Jeans","fashion","Western Wear","AKA",2749,78,599,3.8,414,"https://m.media-amazon.com/images/I/61tHT5t5ZnL._AC_UL320_.jpg"
"amazon","B0927XMZTS","SERA Women's tie up Front Shrug Poncho","fashion","Western Wear","SERA",1494,60,597,4.1,204,"https://m.media-amazon.com/images/I/71+g7cIXqaL._AC_UL320_.jpg"
"amazon","B0BQWTSTGY","Stylish Look, Women Printed, Black Crop Top, for Women with Half Sleeves for Office Wear, Cotton Lycra Crop Top, Casual We...","fashion","Western Wear","Stylish",599,50,299,3.2,8,"https://m.media-amazon.com/images/I/31r-zhGOHCL._AC_UL320_.jpg"
"amazon","B09Z23FWFN","Lymio Dresses for Women (534)","fashion","Western Wear","Lymio",1499,60,599,4,587,"https://m.media-amazon.com/images/I/61aJ8uVZWAL._AC_UL320_.jpg"
"amazon","B07HF5CHNY","Leriya Fashion Women's Corduroy Button Down Pocket Shirts Casual Long Sleeve Oversized Blouses Tops","fashion","Western Wear","Leriya",1999,85,309,3.4,2160,"https://m.media-amazon.com/images/I/61zb98Bg6QL._AC_UL320_.jpg"
"amazon","B09J5G28FT","Shasmi Casual Square Neck Full Sleeves Western Stylish Women's Tops/Tops for Girls (Shree Top 14)","fashion","Western Wear","Shasmi",1599,79,339,3.3,895,"https://m.media-amazon.com/images/I/71ooEN04ZHL._AC_UL320_.jpg"
"amazon","B07NZX85PM","Zakod Women's Regular Fit Multicolored Leggings Free Size","fashion","Western Wear","Zakod",1999,70,599,3.2,31,"https://m.media-amazon.com/images/I/610uuhD9bSL._AC_UL320_.jpg"
"amazon","B0BJC9RYNH","SIGHTBOMB Cold Shoulder Corset Seam Full Sleeve Ribbed Tops for Women","fashion","Western Wear","SIGHTBOMB",1200,65,419,4,24,"https://m.media-amazon.com/images/I/41LvyKWQ2LL._AC_UL320_.jpg"
"amazon","B0B5YBXRXK","GRECIILOOKS Women's Solid Ribbed Crop Tank Top Ribbed Tops for Women","fashion","Western Wear","GRECIILOOKS",2299,87,299,3.9,212,"https://m.media-amazon.com/images/I/61vqPSBcWiL._AC_UL320_.jpg"
"amazon","B0B1Q91YNX","Redamancii Women's & Girl's Regular Babylock Full Sleeve Ribbed Top…","fashion","Western Wear","Redamancii",1299,67,431,3.5,159,"https://m.media-amazon.com/images/I/41geFDOug0L._AC_UL320_.jpg"
"amazon","B07VM7KLTW","Yash Gallery Women's Cotton Embroidered Straight Top for Women","fashion","Western Wear","Yash",2399,82,429,3.8,1494,"https://m.media-amazon.com/images/I/61QhOG0dR+L._AC_UL320_.jpg"
"amazon","B09NZG8LQ3","Lymio Dresses for Women | A-Line Dress | Stylish Dress for Women","fashion","Western Wear","Lymio",3999,89,449,3.2,2057,"https://m.media-amazon.com/images/I/71aqaBhZFeL._AC_UL320_.jpg"
"amazon","B07PVJQTZD","Amazon Brand - Symbol Women's Regular Fit T-Shirt","fashion","Western Wear","Symbol",998,36,638,4.2,989,"https://m.media-amazon.com/images/I/81tk4SFl04L._AC_UL320_.jpg"
"amazon","B08LV7ZJXZ","Van Heusen Women Top","fashion","Western Wear","Van Heusen",929,29,662,4,81,"https://m.media-amazon.com/images/I/71AmqeJ2+dL._AC_UL320_.jpg"
"amazon","B08KPHMY8Y","Q-rious Women's Relaxed Fit Trousers","fashion","Western Wear","Cartify Verified",1499,67,499,3.7,1348,"https://m.media-amazon.com/images/I/61rTejIswOL._AC_UL320_.jpg"
"amazon","B07WKP695X","Rupa Women's Regular Leggings (RBRLGCF38MUSAB_Mustard_Free Size)","fashion","Western Wear","Rupa",499,62,187.7,4.2,10,"https://m.media-amazon.com/images/I/71uRBwutWUL._AC_UL320_.jpg"
"amazon","B072B6J2LL","Lux Lyra Women's Skinny Fit Leggings (LYRA IC Legg White 10_Orange_Free Size)","fashion","Western Wear","Lux",499,24,377,4.1,2036,"https://m.media-amazon.com/images/I/6155c7bJdlL._AC_UL320_.jpg"
"amazon","B082B5RMJZ","GOD BLESS Women's Top","fashion","Western Wear","GOD",1199,70,361,3.8,6098,"https://m.media-amazon.com/images/I/712HeyuPFNL._AC_UL320_.jpg"
"amazon","B0821FSW92","THE BLAZZE 1059 Women's Basic Sexy Solid Scoop Neck Slim Fit Full Sleeve Crop Top T-Shirt For Women","fashion","Western Wear","THE",799,69,249,3.6,1760,"https://m.media-amazon.com/images/I/61wGnRH4vlL._AC_UL320_.jpg"
"amazon","B0BW9VQ6DR","TREXEE Hoopless Skirt Slips Crinoline Petticoat Long Underskirt for Dress Ball Gown for Party and Ethnic Wear Petticoat Br...","fashion","Western Wear","TREXEE",1999,65,699,4.3,45,"https://m.media-amazon.com/images/I/31Zp6yJuY7L._AC_UL320_.jpg"
"amazon","B0B6P5KH7N","Alexvyan Ankle Length (24 to 36 Waist) Stretchable Fleece Women Warm Thick Fur Lined Fleece Winter Thermal Soft Legging Ti...","fashion","Western Wear","Alexvyan",1299,44,729,4.2,158,"https://m.media-amazon.com/images/I/61m4EcIeTTL._AC_UL320_.jpg"
"amazon","B07ZVRQKMV","AKA CHIC Women's Relaxed Jeans","fashion","Western Wear","AKA",2799,79,599,3.7,424,"https://m.media-amazon.com/images/I/71s4cYug6mL._AC_UL320_.jpg"
"amazon","B0B58X8CVM","Aahwan Women's & Girls' Backless Floral Printed Cami Dress","fashion","Western Wear","Aahwan",1999,78,449,4.3,263,"https://m.media-amazon.com/images/I/71mTQoiBF5L._AC_UL320_.jpg"
"amazon","B07PFVPRMN","AELOMART Women's Cotton Regular Top(AWT2053-Pn)","fashion","Western Wear","AELOMART",1499,70,449,4,5477,"https://m.media-amazon.com/images/I/71lkjZ2hQ8L._AC_UL320_.jpg"
"amazon","B0BCKB683V","OM SAI LATEST CREATION Women's Lycra Striped Tie-Dye T-Shirt for Women Western Tees Travel, Casual, Night Wear Western Tops","fashion","Western Wear","Cartify Verified",1999,87,269,3.6,30,"https://m.media-amazon.com/images/I/6109c+c00qL._AC_UL320_.jpg"
"amazon","B0BT835DGM","DIMPY GARMENTS Solid Button Front High Waist Denim Women Jeans","fashion","Western Wear","DIMPY",1399,64,499,4.3,45,"https://m.media-amazon.com/images/I/612jdhHwMXL._AC_UL320_.jpg"
"amazon","B09GKNR1R4","Rimsha Wear Women's wear Black White Check Button up Front Shirt","fashion","Western Wear","Rimsha",999,50,499,3.1,238,"https://m.media-amazon.com/images/I/51pvZCmiG9L._AC_UL320_.jpg"
"amazon","B09JC8CTTT","DIMPY GARMENTS Solid Women Regular Denim Jacket","fashion","Western Wear","DIMPY",1499,77,349,3.7,531,"https://m.media-amazon.com/images/I/61wL8DeOzBL._AC_UL320_.jpg"
"amazon","B0B7FBF13P","Binary Star Fashion Leggings|Combo|Collections","fashion","Western Wear","Binary",799,44,450,3.2,231,"https://m.media-amazon.com/images/I/61hWyRIQTWL._AC_UL320_.jpg"
"amazon","B09N9KQZL5","Shasmi Women's Ruched Bust Solid Crop Tops for Women","fashion","Western Wear","Shasmi",1599,79,339,3.6,1696,"https://m.media-amazon.com/images/I/71cznL7vALL._AC_UL320_.jpg"
"amazon","B0BGRPR167","LEOTUDE Oversize Cottonblend Half Sleeve Back Printed T-Shirts for Women","fashion","Western Wear","LEOTUDE",1099,72,304,3.7,19,"https://m.media-amazon.com/images/I/716AbgdV-4L._AC_UL320_.jpg"
"amazon","B097RC7W5W","Uptownie Lite Women's Solid High Neck Top","fashion","Western Wear","Uptownie",1499,80,299,4,1340,"https://m.media-amazon.com/images/I/61X0p2rqU4S._AC_UL320_.jpg"
"amazon","B09HPK2PBK","HEAVY DRIVER® Women's Winter Warm Knit Leg Warmer Crochet Leggings Dance Boot Socks White","fashion","Western Wear","HEAVY",2499,76,589,4.2,39,"https://m.media-amazon.com/images/I/6146hNDjuLL._AC_UL320_.jpg"
"amazon","B0B9YMWR4W","Wedani Women's Casual Puff Sleeves Ruffled Collor Strip Top","fashion","Western Wear","Wedani",1299,77,299,3.4,35,"https://m.media-amazon.com/images/I/71tIi4Me0rL._AC_UL320_.jpg"
"amazon","B09G723WX8","Vaamsi Women's Cotton Blend Printed Kurta Set with Dupatta (VKSKD1238_Blue)","fashion","Ethnic Wear","Vaamsi",4247,84,679,3.7,501,"https://m.media-amazon.com/images/I/81rTa+xpERL._AC_UL320_.jpg"
"amazon","B09SZHVDBW","SIRIL Women's Printed Poly Silk Saree with Blouse","fashion","Ethnic Wear","SIRIL",1381,81,269,3.4,2150,"https://m.media-amazon.com/images/I/71AYPbuBrhL._AC_UL320_.jpg"
"amazon","B0B7SD78YS","FIORRA Women's Maroon Poly Crepe A-line Kurta with Pant and Dupatta","fashion","Ethnic Wear","FIORRA",2599,69,810,4.1,2139,"https://m.media-amazon.com/images/I/81271aov+AL._AC_UL320_.jpg"
"amazon","B0BFB9YRT3","GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta (MYSURU-GS)","fashion","Ethnic Wear","GoSriKi",2599,72,732,3.8,333,"https://m.media-amazon.com/images/I/61CSwtvIKsL._AC_UL320_.jpg"
"amazon","B0B1F2WVW2","GoSriKi Women Saree","fashion","Ethnic Wear","GoSriKi",2599,89,289,3.6,1054,"https://m.media-amazon.com/images/I/61Ndm5mnP4L._AC_UL320_.jpg"
"amazon","B09BFFMXDN","Vaamsi Women's Cotton Blend Printed Kurta Pant Dupatta Set (VKSKD1171_Green)","fashion","Ethnic Wear","Vaamsi",3497,81,679,3.9,786,"https://m.media-amazon.com/images/I/71ntNcW3OhL._AC_UL320_.jpg"
"amazon","B0BPY6JKN7","Rangnavi Women Rayon Anarkali Embroidered Printed Kurta Pant and Dupatta Set","fashion","Ethnic Wear","Rangnavi",2499,66,845,3.9,159,"https://m.media-amazon.com/images/I/41HnNEzSeCL._AC_UL320_.jpg"
"amazon","B09YRR7W3G","SGF11 Women's Kanjivaram Soft Silk Saree With Blouse Piece","fashion","Ethnic Wear","Cartify Verified",5999,84,949,3.6,904,"https://m.media-amazon.com/images/I/712r6exQc+L._AC_UL320_.jpg"
"amazon","B09S3X1NS1","Pisara Women's Art Silk Printed Saree With Unstitched Blouse Piece","fashion","Ethnic Wear","Pisara",1399,79,299,3.2,1386,"https://m.media-amazon.com/images/I/9127dE8RlIL._AC_UL320_.jpg"
"amazon","B09GHJSQL4","SWORNOF Women's Lucknowi Chikankari Linen cotton Woven Sarees For Women with Blouse sarees for Women","fashion","Ethnic Wear","SWORNOF",3999,76,949,4.1,1191,"https://m.media-amazon.com/images/I/41uF1XPtd0L._AC_UL320_.jpg"
"amazon","B0BJ31Z8NX","GoSriKi Women Kurta and Palazzo","fashion","Ethnic Wear","GoSriKi",2599,82,479,3.6,292,"https://m.media-amazon.com/images/I/718zrjqofQL._AC_UL320_.jpg"
"amazon","B0BJ747J4T","GoSriKi Women's Georgette Blend Printed Saree With Blouse Piece (MAHA-BLUE-GS_Blue_Free Size)","fashion","Ethnic Wear","GoSriKi",2599,89,289,3.2,182,"https://m.media-amazon.com/images/I/71qJXk3uRcL._AC_UL320_.jpg"
"amazon","B09QYVZL3P","Sun Fashion And Lifestyle Women's Cotton Print Unstitched Salwar Suit Material, 2 Mtr Printed Cotton Salwar, Stylish Chiff...","fashion","Ethnic Wear","Sun",2599,81,499,3.4,667,"https://m.media-amazon.com/images/I/81rJY++w1XL._AC_UL320_.jpg"
"amazon","B0BPY33MQS","GoSriKi Women's Cotton Blend Printed Kurta and Pant with Dupatta Set (KALEPING-Pista-Nw-GS)","fashion","Ethnic Wear","GoSriKi",2599,76,618,4.1,78,"https://m.media-amazon.com/images/I/61rbZSNUjyL._AC_UL320_.jpg"
"amazon","B08YKBB2DB","Jalther Handicrafts Women's Ikat Hand Block Print Jaipuri Cotton Mulmul Saree with Blouse Piece","fashion","Ethnic Wear","Jalther",6999,89,789,4,601,"https://m.media-amazon.com/images/I/81f0ZQp1TaL._AC_UL320_.jpg"
"amazon","B0B63RNRNT","GoSriKi Women's Woven Georgette Saree (BND-Multi GO_Multicolour)","fashion","Ethnic Wear","GoSriKi",2599,88,299,3.2,364,"https://m.media-amazon.com/images/I/51ht5m2xeiL._AC_UL320_.jpg"
"amazon","B0BS9CYR4P","Bee M Pee Designer Womens sarees for women","fashion","Ethnic Wear","Bee",2499,87,328,5,5,"https://m.media-amazon.com/images/I/91kd-LxBQ3L._AC_UL320_.jpg"
"amazon","B0B6FGHTGL","GoSriKi Women's Rayon Straight Printed Kurta with Pant & Dupatta (Bulgeriya-GO)","fashion","Ethnic Wear","GoSriKi",2599,74,679,3.7,1095,"https://m.media-amazon.com/images/I/61Kp-+0GrHL._AC_UL320_.jpg"
"amazon","B09VGX5GR5","Shiv Textiles Women's Pure Georgette Saree With Blouse Piece","fashion","Ethnic Wear","Shiv",1499,53,699,3.8,746,"https://m.media-amazon.com/images/I/717H2HWQ1HL._AC_UL320_.jpg"
"amazon","B0B6FHTHQC","SGF11- Women's Kanjivaram Pure Zari Woven Soft Silk Saree With Blouse Piece","fashion","Ethnic Wear","Cartify Verified",5999,73,1599,4.2,514,"https://m.media-amazon.com/images/I/51UAY3yNabL._AC_UL320_.jpg"
"amazon","B09SDY8DCT","Janasya Women's Green Poly Chiffon Self Design Flared Kurta","fashion","Ethnic Wear","Janasya",2599,75,659,4.1,1124,"https://m.media-amazon.com/images/I/61hHzoAOjzL._AC_UL320_.jpg"
"amazon","B09NGWD9TB","Yashika Women's Full Elastic Cotton Blend Lycra Saree Shapewear Petticoat Free Size","fashion","Ethnic Wear","Yashika",1199,84,189,3.3,282,"https://m.media-amazon.com/images/I/61DplwB9HPL._AC_UL320_.jpg"
