name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"W for Woman Women Rayon Cropped Jacket, Skirt (20AUWS30538-115173)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81T-3fA5alL._AC_UL320_.jpg,https://www.amazon.in/Woman-Womens-Cropped-Jacket-20AUWS30538-115173_Yellow_Regular/dp/B096WH6ZQM/ref=sr_1_4490?qid=1679153603&s=apparel&sr=1-4490,5.0,1,"₹1,779","₹6,999"
Van Heusen Women's Regular Fit Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81o8GaerWoL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWCTFRGB351124_Maroon_Small/dp/B081HJB3RS/ref=sr_1_4491?qid=1679153603&s=apparel&sr=1-4491,3.5,10,₹367,"₹1,299"
SHAUN 106 Women Capri (106WC1_P$_Pack of 1),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SmiMZ5faL._AC_UL320_.jpg,https://www.amazon.in/SHAUN-Womens-Cotton-Capri-Black/dp/B07NTG42NC/ref=sr_1_4492?qid=1679153603&s=apparel&sr=1-4492,4.0,280,₹249,₹999
Angel Curve Women Cotton Printed Trendy Long Tshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ek0ACZirL._AC_UL320_.jpg,https://www.amazon.in/Angel-Curve-Cotton-Printed-Trendy/dp/B0BGJ6SGNQ/ref=sr_1_4493?qid=1679153603&s=apparel&sr=1-4493,2.3,4,₹299,₹899
ZEYO Women's Cotton Solid Plain Feeding Top 5647,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71IacUOHJ6L._AC_UL320_.jpg,https://www.amazon.in/ZEYO-Womens-Cotton-Solid-Feeding/dp/B0B4B4F1GK/ref=sr_1_4494?qid=1679153603&s=apparel&sr=1-4494,4.0,8,₹539,"₹1,499"
Max Women Legging,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Mjn1+WnsL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Sweatpants-Leggings-NOOSAL21NANAVY_Navy_M/dp/B09CNQ7VPM/ref=sr_1_4495?qid=1679153603&s=apparel&sr=1-4495,3.9,15,,₹399
"Van Heusen Proactive Women T-Shirt - Polyamide Elastane - Anti Bacterial, Round Neck, Wicking_88402_Rose Wood_M",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Tjjbk1z9L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Athleisure-Antibacterial-88402_ROSE/dp/B08LV8R9R6/ref=sr_1_4496?qid=1679153603&s=apparel&sr=1-4496,3.9,6,₹673,₹919
VASTRALATA Floral Printed Georgette Gown Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61wE1zBsnXL._AC_UL320_.jpg,https://www.amazon.in/VASTRALATA-Floral-Printed-Georgette-Dress/dp/B0BVFHXH3Y/ref=sr_1_4497?qid=1679153603&s=apparel&sr=1-4497,,,₹699,"₹1,299"
Max Plus Size Women Floral Printed Tie-Up Neck Casual Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91wO-TV6lFL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-Blouse-WVN2706P_Maroon/dp/B0B86MT95F/ref=sr_1_4498?qid=1679153603&s=apparel&sr=1-4498,4.0,2,,₹999
TVESA Womens Cotton Printed Lounge WEAR Daily USE Multicolour Shorts (Pack of 4),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91MU6+F5MRL._AC_UL320_.jpg,https://www.amazon.in/TVESA-Womens-Cotton-Printed-Multicolour/dp/B0BC9VJB1Q/ref=sr_1_4499?qid=1679153603&s=apparel&sr=1-4499,,,₹499,₹999
SHAUN Women Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71iu0tkBsVL._AC_UL320_.jpg,https://www.amazon.in/SHAUN-Size-26-34-Stretchable-Jegging-inch_Pack/dp/B08X6XWYGY/ref=sr_1_4500?qid=1679153603&s=apparel&sr=1-4500,3.8,78,₹599,₹999
Go.4.it Black & White Georgette V-Neck Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71bcvDraHXL._AC_UL320_.jpg,https://www.amazon.in/Go-4-Womens-Georgette-V-Neck-Black/dp/B08KZMQGD8/ref=sr_1_4501?qid=1679153603&s=apparel&sr=1-4501,3.9,168,₹549,"₹1,495"
Femninora V-Neck and Shirt Coller Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Kvh8P1U8L._AC_UL320_.jpg,https://www.amazon.in/Femninora-V-Neck-Shirt-Coller-Pink/dp/B0BSR15S22/ref=sr_1_4502?qid=1679153603&s=apparel&sr=1-4502,,,₹599,₹999
Max Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81EXlB5b4HL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-T-Shirt-DEAN5B_Aqua/dp/B0BL82TRTN/ref=sr_1_4503?qid=1679153603&s=apparel&sr=1-4503,,,,₹299
Puma Women's Classic Fit Tank,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71GRpB9GwBL._AC_UL320_.jpg,https://www.amazon.in/Puma-Womens-Classic-Tank-58645036_Lotus/dp/B098TRD5M1/ref=sr_1_4504?qid=1679153603&s=apparel&sr=1-4504,3.8,6,₹419,"₹1,499"
Crikel Women Legging,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51KICzDNIuL._AC_UL320_.jpg,https://www.amazon.in/Crikel-Women-Legging-Black-X-Large/dp/B08MTBH3KS/ref=sr_1_4505?qid=1679153603&s=apparel&sr=1-4505,,,₹249,₹599
DIMPY GARMENTS Georgette Floral Print Women Long Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71QtpIhdQdL._AC_UL320_.jpg,https://www.amazon.in/DIMPY-GARMENTS-Georgette-Floral-Medium/dp/B0BSXCBJKL/ref=sr_1_4506?qid=1679153603&s=apparel&sr=1-4506,,,₹349,"₹1,399"
COTREL Plus Size Women Pure Cotton Straight FIT Casual Trouser Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51XtrhLWXcL._AC_UL320_.jpg,https://www.amazon.in/COTREL-Cotton-Straight-Casual-Trouser/dp/B0BLS84GR9/ref=sr_1_4507?qid=1679153603&s=apparel&sr=1-4507,3.5,4,₹499,"₹1,499"
AKA CHIC Regular Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+VTJfZTFL._AC_UL320_.jpg,https://www.amazon.in/AKA-CHIC-Relaxed-AKCB-1520_Black_32/dp/B09B4ZWL29/ref=sr_1_4508?qid=1679153603&s=apparel&sr=1-4508,3.9,58,₹959,"₹1,999"
LE BOURGEOIS Casual Slim Fit High Neck Full Sleeve Cotton Lycra Regular Top 1pc (Black),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/614Cv98iLkL._AC_UL320_.jpg,https://www.amazon.in/BOURGEOIS-Womens-Cotton-T-Shirt-Black/dp/B01KICRMRS/ref=sr_1_4509?qid=1679153603&s=apparel&sr=1-4509,3.9,"1,538",₹389,₹999
Yash Gallery Women's Denim Printed Straight Top for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71mSiI2vVKL._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Womens-Regular-1048YKBLUE_Blue/dp/B07Z5X5QD3/ref=sr_1_4510?qid=1679153603&s=apparel&sr=1-4510,3.7,43,₹549,"₹2,999"
Istyle Can Women's & Girls Solid Sleeveless Western Stylish Ribbed Cami Crop Top for Women | Crop top | Crop Tops | cami t...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71JH0mWsANL._AC_UL320_.jpg,https://www.amazon.in/Istyle-Can-Bralette-Ribbed-Sleeveless/dp/B0BS3JPXN4/ref=sr_1_4511?qid=1679153603&s=apparel&sr=1-4511,,,₹281,₹999
Rhysley Red Fit & Flated Draped Half Sleeves Power Shoulder Square Neck Mini Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61a-2ODHVtL._AC_UL320_.jpg,https://www.amazon.in/Rhysley-Flated-Draped-Sleeves-Shoulder/dp/B0BQMVP6SK/ref=sr_1_4512?qid=1679153603&s=apparel&sr=1-4512,4.2,4,"₹1,062","₹2,999"
Miss Chase Women's Black Regular Length Mid Rise Clean Look Regular Fit Denim Joggers,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81EbS9qSwzL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Joggers-MCAW19DEN06-27-158-34/dp/B0822NVWLV/ref=sr_1_4513?qid=1679153603&s=apparel&sr=1-4513,3.7,181,₹799,"₹2,199"
Rupa Softline Women's Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71XBiDMlH+L._AC_UL320_.jpg,https://www.amazon.in/Rupa-Softline-Churidar-DZGreen-Leggings/dp/B01HVR5E0A/ref=sr_1_4514?qid=1679153603&s=apparel&sr=1-4514,3.8,109,,₹499
FC STUDIO Women's Western Flared Skirts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51awnfbWNmL._AC_UL320_.jpg,https://www.amazon.in/FC-STUDIO-Womens-Western-Flared/dp/B0BT1M39Q2/ref=sr_1_4515?qid=1679153603&s=apparel&sr=1-4515,5.0,1,₹399,₹999
"Bewakoof Women's Wonder Women 100% Cotton T-Shirt - Slim Fit, Round Neck, Half Sleeves",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61bkB5ZKwxL._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Printed-Sleeves-Regular-T-Shirt/dp/B08R3QT1H2/ref=sr_1_4516?qid=1679153603&s=apparel&sr=1-4516,,,₹253,"₹1,099"
Anona Women's Rayon Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BTcHxQL7L._AC_UL320_.jpg,https://www.amazon.in/Anona-Womens-Casual-Pattern-Stylish/dp/B0BGSMVTBQ/ref=sr_1_4517?qid=1679153603&s=apparel&sr=1-4517,4.8,12,₹499,"₹1,349"
AMEVI Women's Cotton Casual Oversized/Boyfriend T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61XJMCgRCoL._AC_UL320_.jpg,https://www.amazon.in/AMEVI-Womens-Oversized-Boyfriend-T-Shirt/dp/B0B9K14V5V/ref=sr_1_4518?qid=1679153603&s=apparel&sr=1-4518,3.9,21,₹429,₹999
Ibutterfly Women's Rayon Stylish New Print Skirt/Long Skirt/Black&White Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81yJIrG2HJL._AC_UL320_.jpg,https://www.amazon.in/Ibutterfly-Womens-Printed-Ethenic-Stylish/dp/B09NYHBNTT/ref=sr_1_4519?qid=1679153603&s=apparel&sr=1-4519,5.0,1,₹299,₹499
Lymio High Waist Slant Pocket Slit Hem Women Trousers (P-6-P-9),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51lqxfHDf9L._AC_UL320_.jpg,https://www.amazon.in/Lymio-Waist-Pocket-Trousers-P-6-P-9/dp/B0BC4C9WKF/ref=sr_1_4520?qid=1679153603&s=apparel&sr=1-4520,3.3,82,₹349,"₹3,999"
Max Women Legging,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71HxQvkczNL._AC_UL320_.jpg,https://www.amazon.in/Max-NOOSAL21TETEAL-Women-Leggings-Teal/dp/B09CNQVXRX/ref=sr_1_4517?qid=1679153605&s=apparel&sr=1-4517,4.8,19,,₹399
SATYAM KRAFT 1 Pcs Women's Metal Adjustable stretchable Stylish Design Ladies Womens Waist Belts kanduro-Belt for Fancy Gi...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/410Yg81Ay2L._AC_UL320_.jpg,https://www.amazon.in/SATYAM-KRAFT-Womens-Stretchable-Golden/dp/B08TMBD6RG/ref=sr_1_4518?qid=1679153605&s=apparel&sr=1-4518,4.2,148,₹249,"₹1,200"
Amazon Brand - Inkast Denim Co. Women's Regular Fit Work Utility T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71HhClmCjtS._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Regular-PAG106A_Black1-Lavender/dp/B08JHVR2QP/ref=sr_1_4519?qid=1679153605&s=apparel&sr=1-4519,4.1,152,₹679,"₹2,547"
Schiffli Women's Cotton Printed Knee Length Kaftan Top(Fit Upto 48 Inches)(NavyBlue),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71wB785B9JL._AC_UL320_.jpg,https://www.amazon.in/Schiffli-Womens-Cotton-Printed-NavyBlue/dp/B09TZZQSZ9/ref=sr_1_4520?qid=1679153605&s=apparel&sr=1-4520,3.5,7,₹609,"₹1,699"
Fusefit Women's Slim Fit Sports T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81qf5siF0LL._AC_UL320_.jpg,https://www.amazon.in/Fusefit-Womens-Sports-T-Shirt-FFA-WT023-03_Navy/dp/B07YD23PSP/ref=sr_1_4521?qid=1679153605&s=apparel&sr=1-4521,3.8,97,₹539,"₹1,498"
DORIYA Women Regular Fit Elastic Waist Full Length Rayon Palazzo Pant Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71xPMFMck6L._AC_UL320_.jpg,https://www.amazon.in/DORIYA-Regular-Elastic-Palazzo-Trouser/dp/B09XJ544K2/ref=sr_1_4522?qid=1679153605&s=apparel&sr=1-4522,3.6,42,₹469,"₹1,299"
Lymio Women Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71MvB9enlgL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Womens-Regular-Top-D-471_Blue/dp/B09FFDV2TT/ref=sr_1_4523?qid=1679153605&s=apparel&sr=1-4523,3.5,491,₹398,"₹1,499"
V-Girl Women Formal Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51fLxAGe0ZS._AC_UL320_.jpg,https://www.amazon.in/V-Girl-Women-Formal-Pant-Dark/dp/B093D6RWN2/ref=sr_1_4524?qid=1679153605&s=apparel&sr=1-4524,3.0,85,₹699,"₹1,999"
SERA Womens Two Pc Summer Co-Ordinate Set Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ykxkc5rZS._AC_UL320_.jpg,https://www.amazon.in/SERA-Womens-Polyester-LA2610-Pink_Small/dp/B09238XL6P/ref=sr_1_4525?qid=1679153605&s=apparel&sr=1-4525,3.6,11,₹677,"₹1,694"
Indietoga Women Casual Cotton Linen Tunics (Small to Plus Sizes 10XL),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71CeRfTJV5L._AC_UL320_.jpg,https://www.amazon.in/indietoga-Womens-Cotton-Linen-Tunic/dp/B08LC8Q45G/ref=sr_1_4526?qid=1679153605&s=apparel&sr=1-4526,3.6,151,₹785,"₹2,283"
popuppataka Women's Cotton Black Strip Tunic | Black/White,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41vx6ebKaZL._AC_UL320_.jpg,https://www.amazon.in/popuppataka-Womens-Cotton-Black-Strip/dp/B09KPKXBTY/ref=sr_1_4527?qid=1679153605&s=apparel&sr=1-4527,2.8,18,₹896,"₹2,100"
Enaa Fashion Women's Poly Cotton Casual Floral Print Stretchable Blue Jeggings - Pack of 1,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Ac+bajtNL._AC_UL320_.jpg,https://www.amazon.in/Enaa-Fashion-Stretchable-Jegging-F-01-30/dp/B08TRG2LNQ/ref=sr_1_4528?qid=1679153605&s=apparel&sr=1-4528,3.3,65,₹299,"₹1,499"
ishin Women's Cotton Blue Embellished A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71w6oIQocZL._AC_UL320_.jpg,https://www.amazon.in/ishin-Womens-Cotton-Embellished-Line/dp/B0BP2C624F/ref=sr_1_4529?qid=1679153605&s=apparel&sr=1-4529,,,₹399,"₹2,699"
"PALAY® 2pcs Shirt Extender for Women Adjustable Layering Fake Top Lower Sweep Shirt, black & white",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51SV4P0UjUL._AC_UL320_.jpg,https://www.amazon.in/PALAY%C2%AE-Extender-Adjustable-Layering-Length/dp/B09XR75XZ5/ref=sr_1_4530?qid=1679153605&s=apparel&sr=1-4530,3.9,8,₹924,"₹1,543"
VERO MODA Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51T4F9VQtfL._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Knee-Length-187821501-Pink-Peacock_Pink/dp/B09HZT8K21/ref=sr_1_4531?qid=1679153605&s=apparel&sr=1-4531,4.5,2,"₹1,050","₹3,499"
First Choice Women Comfort Regulat Fit Churidar Legging Regular,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41KWYDOHNMS._AC_UL320_.jpg,https://www.amazon.in/Comfort-Regulat-Bottle-Churidar-Legging/dp/B0966Y1GHQ/ref=sr_1_4532?qid=1679153605&s=apparel&sr=1-4532,3.7,26,₹372,₹599
Kopykat Women's Slim Fit Spandex Sports Capri,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ueFHfLmPS._AC_UL320_.jpg,https://www.amazon.in/Kopykat-Fourway-Spandex-kop-31-Airforce/dp/B09512L7XR/ref=sr_1_4537?qid=1679153605&s=apparel&sr=1-4537,4.1,269,₹499,"₹1,099"
Skyla Girl's Rayon Mirror Work Fully Stitched Sleeveless Top With Sharara And Dupatta | Ethnic Wear Sharara Set For Kids (...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31rskgip1QL._AC_UL320_.jpg,https://www.amazon.in/Skyla-Stitched-Sleeveless-Sharara-Embellished_Multicolor/dp/B0BW5RWL97/ref=sr_1_4538?qid=1679153605&s=apparel&sr=1-4538,,,₹599,"₹1,999"
NeeModa Women's Rayon Embroidery Long Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41gMXPY+TrL._AC_UL320_.jpg,https://www.amazon.in/NeeModa-Womens-Embroidery-XXX-Large-Maroon/dp/B0BR15HZ4P/ref=sr_1_4539?qid=1679153605&s=apparel&sr=1-4539,4.2,3,₹372,"₹1,299"
OUTER WEAR AYAM EXPORTS Attractive Design Women Cotton Elasticated Back Belt Pleated Design with Wooden Buttons Easy Fit P...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Hd16fmLvL._AC_UL320_.jpg,https://www.amazon.in/OUTER-WEAR-AYAM-EXPORTS-Elasticated/dp/B09G189WN8/ref=sr_1_4540?qid=1679153605&s=apparel&sr=1-4540,2.6,6,₹650,₹899
BlissClub Women The Last tee | Stays New for 750+ Days |10X Durable | V Neck | Women’s t-Shirt | ¾ Sleeves | Hip Covering...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41cRolIzbuL._AC_UL320_.jpg,https://www.amazon.in/BlissClub-Durable-t-Shirt-Sleeves-Covering/dp/B0BVRHTFYW/ref=sr_1_4541?qid=1679153605&s=apparel&sr=1-4541,,,₹899,"₹1,099"
DHRUVI TRENDZ Women Rayon Lycra High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51NDp6Z0PHL._AC_UL320_.jpg,https://www.amazon.in/DHRUVI-TRENDZ-Tie-Dye-Palazzos-Off-White/dp/B0B39F8CKQ/ref=sr_1_4542?qid=1679153605&s=apparel&sr=1-4542,3.0,19,₹379,"₹1,999"
TheBaagi Women's Basic Sleeveless Crop Top Mock Neck Rib Knit Tank,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41LkOgeQl9L._AC_UL320_.jpg,https://www.amazon.in/Womens-Basic-Sleeveless-Small-Black/dp/B09Y9DB5HB/ref=sr_1_4543?qid=1679153605&s=apparel&sr=1-4543,3.8,76,₹282,₹999
GO COLORS Women High Rise Linen Culottes,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51kS8KCzWUS._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-Womens-Cropped-LPZ6-NAVY61-XL_Navy_X-Large/dp/B086XV7MBC/ref=sr_1_4544?qid=1679153605&s=apparel&sr=1-4544,3.2,33,,"₹1,299"
Sheetal Associates Women's Puff Sleeve Square Neck Net Frill Flare Bodycon Casual Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71binTFYkVL._AC_UL320_.jpg,https://www.amazon.in/Sheetal-Associates-Womens-Sleeve-Bodycon/dp/B0BC22GBRG/ref=sr_1_4545?qid=1679153605&s=apparel&sr=1-4545,3.2,11,₹379,"₹1,999"
global desi Women's Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91zi7stN2bL._AC_UL320_.jpg,https://www.amazon.in/global-desi-Regular-SS20GU048TPCYDNATURALXS_Natural-X-Small/dp/B084H9JW8G/ref=sr_1_4546?qid=1679153605&s=apparel&sr=1-4546,3.7,41,₹340,"₹1,699"
TAGAS Women TOP,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Re8wOrdrL._AC_UL320_.jpg,https://www.amazon.in/TAGAS-Floral-Regular-WT-1-521-LEMONADE-Pink-L_Lemonade/dp/B0B4F2R4VR/ref=sr_1_4547?qid=1679153605&s=apparel&sr=1-4547,4.2,9,₹449,"₹1,499"
C3 Licorice Black Coloured Classic Formal Trousers for Women. - FTW_201_,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61UydfaIlXL._AC_UL320_.jpg,https://www.amazon.in/C3-Licorice-Coloured-Classic-Trousers/dp/B09RGZ5QBZ/ref=sr_1_4548?qid=1679153605&s=apparel&sr=1-4548,3.4,29,₹799,₹999
HELISHA® Women's & Girl's Regular wear Slim Fit Padded Crush Camisole Top (Removable Pads) Free-Size (26-34 Bust-Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/418qDI1LtcL._AC_UL320_.jpg,https://www.amazon.in/HELISHA%C2%AE-Womens-Removable-Free-Size-Bust-Size/dp/B09WN781Q8/ref=sr_1_4549?qid=1679153605&s=apparel&sr=1-4549,4.0,172,₹299,"₹1,299"
RARE Women Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61SbBSBtQxL._AC_UL320_.jpg,https://www.amazon.in/Rare-Synthetic-a-line-Dress-ep31950a-m_Black_Medium/dp/B07NJJZJQ9/ref=sr_1_4550?qid=1679153605&s=apparel&sr=1-4550,3.5,154,₹646,"₹1,899"
"SATYAM KRAFT 1 Pcs Women's Simple Square Design Metal Buckle Adjustable Stylish Design Ladies Waist Belts for Fancy Girls,...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/314ltiTC4aL._AC_UL320_.jpg,https://www.amazon.in/SATYAM-KRAFT-Adjustable-Stylish-Western/dp/B0BCYR1SG5/ref=sr_1_4551?qid=1679153605&s=apparel&sr=1-4551,2.0,1,₹259,"₹1,200"
HI-FASHION Multicolour Embroidered Denim Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71TNaMjTwPL._AC_UL320_.jpg,https://www.amazon.in/HI-FASHION-Multicolour-Embroidered-Denim-Dress/dp/B0BQ3PCTQT/ref=sr_1_4552?qid=1679153605&s=apparel&sr=1-4552,5.0,2,₹912,"₹1,500"
THE BLAZZE 1019 Women's Solid Regular Cotton Round Neck T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ujxXMiIEL._AC_UL320_.jpg,https://www.amazon.in/BLAZZE-Womens-Regular-T-Shirts-Combo_13/dp/B09ZP9P6YS/ref=sr_1_4553?qid=1679153605&s=apparel&sr=1-4553,,,₹499,₹999
"VIVIDBRICK Turkish Style Pink & White Stripe Front open chain Burkha Abaya for girls and women (free size, Bust 44 inches,...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51n0-5m6xYL._AC_UL320_.jpg,https://www.amazon.in/VIVIDBRICK-Turkish-Stripe-without-interlock/dp/B0BRT1RNLY/ref=sr_1_4554?qid=1679153605&s=apparel&sr=1-4554,5.0,1,₹999,"₹1,499"
HIALTO Woman's Crepe Prined Tunic Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41vXcJT1PRL._AC_UL320_.jpg,https://www.amazon.in/HIALTO-Womans-Prined-X-Large-White-Flower/dp/B09MB4NS9R/ref=sr_1_4555?qid=1679153605&s=apparel&sr=1-4555,3.3,114,₹399,"₹1,899"
"Associated Uniforms Full sleeve Chef Coat (Chef Jacket - Smart Fit) (XXXL-46, WHITE)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51SaW+3R7bL._AC_UL320_.jpg,https://www.amazon.in/Associated-Uniforms-Full-sleeve-Jacket/dp/B097HK3YX8/ref=sr_1_4556?qid=1679153605&s=apparel&sr=1-4556,4.0,44,,₹749
Club A9 Women's Solid Cotton Regular Fit Half Sleeves Printed T-Shirt (Combo of 2) (Multicolor) (WRTCOM2_1001),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81d-2Qg1XnS._AC_UL320_.jpg,https://www.amazon.in/Club-A9-Womens-Round-Tshirt/dp/B08WN7NC5G/ref=sr_1_4557?qid=1679153605&s=apparel&sr=1-4557,4.1,82,₹499,"₹1,198"
