name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Amazon Brand - Myx Women's Cotton Regular Short Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71bbBbhUQtL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Myx-Straight-SS17IKKATST02BWhiteM/dp/B01MT9P7UJ/ref=sr_1_2214?qid=1679152820&s=apparel&sr=1-2214,3.9,"3,644",₹434,₹699
Lymio Dresses for Women Multi Color Printed Women Dress (535-536),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81pdJlAT3GL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Dresses-Women-Printed-535-536/dp/B09Z28D93P/ref=sr_1_2215?qid=1679152820&s=apparel&sr=1-2215,3.9,474,₹499,"₹1,899"
OM SAI LATEST CREATION Women's Cotton Kurti Straight Kurti with Pant Set & Dupatta || Casual Wear Office Wear for Womens.,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71lsOdSM+kL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Straight/dp/B09RSP3S8Z/ref=sr_1_2216?qid=1679152820&s=apparel&sr=1-2216,3.8,72,₹559,"₹1,999"
"OM SAI LATEST CREATION Night Suit Set for Women Rayon, Night Dress, Lounge Wear,Printed Rayon,Top and Capri Set for Women,...",women's clothing,Clothing,https://m.media-amazon.com/images/I/51iENtB07XL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Nightwear/dp/B0BDL9PRJV/ref=sr_1_2213?qid=1679152822&s=apparel&sr=1-2213,4.6,52,₹669,"₹1,999"
In Love Women Round Neck Chest Printed Cotton Half Sleeve Loose Fit Longline Plus Size T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/61iUlzLRjZL._AC_UL320_.jpg,https://www.amazon.in/Love-Womens-Longline-Printed-Tshirts/dp/B09TP4DZCR/ref=sr_1_2214?qid=1679152822&s=apparel&sr=1-2214,4.2,482,₹464,"₹1,249"
Janak 'n' Masaaya Women's Leather High Waisted Shorts Skirts | Skirts for Women Above Knee | Nightclub Party Mini Skirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/51c4LvYvNxL._AC_UL320_.jpg,https://www.amazon.in/Janak-Masaaya-Leather-Waisted-Nightclub/dp/B0BTTFNJ96/ref=sr_1_2215?qid=1679152822&s=apparel&sr=1-2215,3.0,2,₹629,"₹1,299"
"Cotson Women's Nylon High Waist Stocking (Black, Free Size)",women's clothing,Clothing,https://m.media-amazon.com/images/I/61Qi2LhrqSL._AC_UL320_.jpg,https://www.amazon.in/Cotson-Womens-Nylon-Waist-Stocking/dp/B07PH1BFGV/ref=sr_1_2216?qid=1679152822&s=apparel&sr=1-2216,3.7,176,₹349,₹699
Janasya Women's Black Pure Cotton Straight Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/81SOsEnYUBL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Cotton-Straight-JNE3068-KR/dp/B07H7DD9D5/ref=sr_1_2217?qid=1679152822&s=apparel&sr=1-2217,3.9,430,₹689,"₹2,199"
Women's Full Sleeve Cotton Blend T-Shirt(Sun Flower),women's clothing,Clothing,https://m.media-amazon.com/images/I/61zdaycq0sL._AC_UL320_.jpg,https://www.amazon.in/Womens-Sleeve-Cotton-T-Shirt-Flower/dp/B0B1WZP4YB/ref=sr_1_2218?qid=1679152822&s=apparel&sr=1-2218,3.3,206,₹379.05,₹899
"SATYAM KRAFT Women's Elastic Stretchy Handmade Resin Round Buckle Belt Skinny Waist stylish Belt for Girls, Women Saree, W...",women's clothing,Clothing,https://m.media-amazon.com/images/I/41fp6ib770L._AC_UL320_.jpg,https://www.amazon.in/SATYAM-KRAFT-Womens-Cotton-sk-2495_White/dp/B09Y1KY8GG/ref=sr_1_2219?qid=1679152822&s=apparel&sr=1-2219,3.8,99,₹279,"₹1,200"
Closhion Curve Women's Cotton Printed 3/4 Sleeve Top & Tunics,women's clothing,Clothing,https://m.media-amazon.com/images/I/81U1JyVPkcL._AC_UL320_.jpg,https://www.amazon.in/Closhion-Curve-Womens-Printed-X-Large/dp/B0BLZP9R2Y/ref=sr_1_2220?qid=1679152822&s=apparel&sr=1-2220,4.7,8,₹599,"₹1,999"
3wish Women's Loose Fit Palazzos,women's clothing,Clothing,https://m.media-amazon.com/images/I/71vyxZ1P8hL._AC_UL320_.jpg,https://www.amazon.in/3wish-Womens-Loose-Palazzos-AC3RYAFX-Beige_Beige_50/dp/B097YYJ9Q1/ref=sr_1_2221?qid=1679152822&s=apparel&sr=1-2221,4.0,308,₹599,₹750
Vaamsi Crepe Digital Printed Kurti(VPK1670_Beige),women's clothing,Clothing,https://m.media-amazon.com/images/I/61mehtbhx4S._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Crepe-Straight-VPK1670_M_Beige_Medium/dp/B07TZCCXJ8/ref=sr_1_2222?qid=1679152822&s=apparel&sr=1-2222,3.9,209,₹189,₹999
"Dream Beauty Fashion Women's Casual Sweetheart Neck and Puff Sleeves Stylish Printed Top - 23"" Inches (Tee-Joy Modelo)",women's clothing,Clothing,https://m.media-amazon.com/images/I/51hU6yYluRL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Sweetheart-Sleeves/dp/B0BPJ2R859/ref=sr_1_2223?qid=1679152822&s=apparel&sr=1-2223,3.8,17,₹350,₹999
"Dream Beauty Fashion Women's Puff Sleeve Round High Neck Top Balloon Bishop Sleeve Elegant Casual Tee (23"" Inches)",women's clothing,Clothing,https://m.media-amazon.com/images/I/41Tjzk166nL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Sleeves-Inches/dp/B09D1JFQZ5/ref=sr_1_2224?qid=1679152822&s=apparel&sr=1-2224,3.4,45,₹283,₹999
GoSriKi Women Kurta with Palazzo & Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/61JT6ApevrL._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Womens-Palazzo-Dupatta-KPZD-COT-10127-MAROON-GO_Maroon_Small/dp/B09PDT7LKS/ref=sr_1_2225?qid=1679152822&s=apparel&sr=1-2225,3.9,"1,171",₹670,"₹2,599"
Rajnandini Women's Blue Pure Cambric Cotton Floral Printed Kurta Set With Dupatta (S To 6XL- Size)(JOPLVL218-P),women's clothing,Clothing,https://m.media-amazon.com/images/I/81P07gAB9PL._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Cambric-Printed-Anarkali-JOPLVL218-XL/dp/B09B5BJB2Q/ref=sr_1_2226?qid=1679152822&s=apparel&sr=1-2226,4.0,475,"₹1,367","₹4,996"
NYAMAH SALES Women’s High Waist Tummy Control Seamless Tummy Tucker Ladies Body Shaper Waist Trainer Shapewear Free Size B...,women's clothing,Clothing,https://m.media-amazon.com/images/I/41ZzOJ4AdQL._AC_UL320_.jpg,https://www.amazon.in/NYAMAH-SALES-Control-Seamless-Shapewear/dp/B0BXHCBRVG/ref=sr_1_2227?qid=1679152822&s=apparel&sr=1-2227,,,₹269,₹499
"Poles Apart Cotton Pencil Skirt (Pack of 1) (Black, Free Size)",women's clothing,Clothing,https://m.media-amazon.com/images/I/71qDGZti1tL._AC_UL320_.jpg,https://www.amazon.in/Poles-Apart-Mini-Skirt-RoyalBlue/dp/B08262K24G/ref=sr_1_2228?qid=1679152822&s=apparel&sr=1-2228,4.3,553,₹379,₹750
Vaamsi Cotton Blend Printed Kurta Palazzo Dupatta Set (VKSKD1099_Off White),women's clothing,Clothing,https://m.media-amazon.com/images/I/71bvdULi7FL._AC_UL320_.jpg,https://www.amazon.in/vaamsi-Printed-Palazzo-Dupatta-VKSKD1099_XXL_Off/dp/B094FZ643F/ref=sr_1_2233?qid=1679152822&s=apparel&sr=1-2233,3.9,145,₹679,"₹3,748"
Avni Fluff Washable Panty Liner (Pack of 4) | Antimicrobial | With Storage Pouch | Everyday Use (200MM),women's clothing,Clothing,https://m.media-amazon.com/images/I/61PnuLZdX9L._AC_UL320_.jpg,https://www.amazon.in/Avni-Washable-Antimicrobial-Storage-Everyday/dp/B09SHX8Z55/ref=sr_1_2234?qid=1679152822&s=apparel&sr=1-2234,3.8,165,₹499,₹999
ishin Georgette Ready to wear Saree (ReIshin-18016A_Navy Blue_One Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/71Z47oFbAvL._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-Georgette-Printed-Blouse/dp/B07WTBC1DG/ref=sr_1_2235?qid=1679152822&s=apparel&sr=1-2235,3.4,19,₹299,"₹1,599"
"Sangam Prints Women's Pashmina Printed Saree with Blouse Piece (APPAS-4002,Multi)",women's clothing,Clothing,https://m.media-amazon.com/images/I/717esYYTIbL._AC_UL320_.jpg,https://www.amazon.in/Sangam-Prints-Pashmina-Printed-APPAS-4002/dp/B0B18DMW71/ref=sr_1_2236?qid=1679152822&s=apparel&sr=1-2236,4.0,6,₹899,"₹3,440"
Enamor Women's Polyester Y-Panel for Bounce Control High Impact Padded Non-Wired and High Coverage Sports Bra -SB25,women's clothing,Clothing,https://m.media-amazon.com/images/I/711JhNRDfrL._AC_UL320_.jpg,https://www.amazon.in/Enamor-Y-Panel-Non-Wired-Coverage-EBFDASB25PRLMED_Pearl_M/dp/B09D3B3BHQ/ref=sr_1_2237?qid=1679152822&s=apparel&sr=1-2237,4.1,303,"₹1,044","₹1,099"
Amazon Brand - Symbol Women Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/71kgg97ALoL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symbol-SS19DNM002E_Med-Blue_34/dp/B07QFQHMQ8/ref=sr_1_2238?qid=1679152822&s=apparel&sr=1-2238,3.8,"2,054",₹669,"₹2,399"
KANCHNAR Women's Bhagalpuri Silk Printed Dupatta(12FD546;Black_Red_Multi;Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/81iljbJCAEL._AC_UL320_.jpg,https://www.amazon.in/Kanchnar-Womens-Balck-Multi-Dupatta/dp/B07GQWGD8H/ref=sr_1_2239?qid=1679152822&s=apparel&sr=1-2239,3.7,720,₹199,"₹1,043"
Selvia Women Dress,women's clothing,Clothing,https://m.media-amazon.com/images/I/51GfB45H1xL._AC_UL320_.jpg,https://www.amazon.in/Selvia-Womens-Velvet-Bodycon-372TK10454N-M_Black2_M/dp/B0B8ZDZYS5/ref=sr_1_2240?qid=1679152822&s=apparel&sr=1-2240,3.7,18,₹529,"₹2,121"
Nifty Women's Slim Fit Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/61i6yloR4nL._AC_UL320_.jpg,https://www.amazon.in/NIFTY-Womens-Slim-Jeans-Jean_5B_BLU_Blue_36/dp/B01J1FYIKC/ref=sr_1_2241?qid=1679152822&s=apparel&sr=1-2241,3.9,"1,257",₹649,"₹1,499"
"TRASA Shining Shimmer Lycra Churidar Leggings for Women's and Girls - Available Size -M, L, XL, 2XL, 3XL,4XL",women's clothing,Clothing,https://m.media-amazon.com/images/I/71dty2BBhFL._AC_UL320_.jpg,https://www.amazon.in/Trasa-Shining-Womens-Churidar-Leggings/dp/B0759JS9ZC/ref=sr_1_2242?qid=1679152822&s=apparel&sr=1-2242,3.8,"2,322",₹379,₹699
OM SAI LATEST CREATION Women's Lycre Tie-Dye Printed 3/4 Sleeve Top and Pajama Pants Regular Fit Night Suit Notched Collar...,women's clothing,Clothing,https://m.media-amazon.com/images/I/31CRzPhd3OL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-CollarLes/dp/B0B3VTLCZ7/ref=sr_1_2243?qid=1679152822&s=apparel&sr=1-2243,3.4,95,₹589,"₹1,999"
C2K 12 Pieces Multicolor Eyeglass Holder Strap Spectacle Sunglasses Cord Lanyard Chains Neck String Fashion Decorations,women's clothing,Clothing,https://m.media-amazon.com/images/I/71di2Oig+QL._AC_UL320_.jpg,https://www.amazon.in/C2K-Multicolor-Spectacle-Sunglasses-Decorations/dp/B07HGGZSJD/ref=sr_1_2244?qid=1679152822&s=apparel&sr=1-2244,3.9,81,₹230,₹750
JUNEBERRY® Oversized Beast Tiger Printed Loose Fit Black Half Sleeves Round Neck T-Shirt for Women & Girls,women's clothing,Clothing,https://m.media-amazon.com/images/I/61iIaIwTbqL._AC_UL320_.jpg,https://www.amazon.in/JUNEBERRY%C2%AE-Oversized-Printed-Sleeves-T-Shirt/dp/B0BST23HPT/ref=sr_1_2245?qid=1679152822&s=apparel&sr=1-2245,,,₹399,"₹1,199"
Yash Gallery Women's Rayon Dobby Solid Straight Top for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/61KhyljNZsL._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Womens-Designer-Maroon/dp/B08DHPY2F4/ref=sr_1_2246?qid=1679152822&s=apparel&sr=1-2246,4.1,131,₹419,"₹1,999"
Niza Fashion Women's Satin & Georgette A-line Knee Long Gown…,women's clothing,Clothing,https://m.media-amazon.com/images/I/61A9P4jysmL._AC_UL320_.jpg,https://www.amazon.in/Niza-Fashion-Georgette-Embroidered-AP1_Rama_Freesize/dp/B07QJVNX8V/ref=sr_1_2247?qid=1679152822&s=apparel&sr=1-2247,3.5,271,"₹1,187","₹4,999"
Weavers Villa Women's Stole,women's clothing,Clothing,https://m.media-amazon.com/images/I/61bvgWfjreS._AC_UL320_.jpg,https://www.amazon.in/Weavers-Villa-Womens-Stole-RT112_Multi_Large/dp/B01HGR0WVG/ref=sr_1_2248?qid=1679152822&s=apparel&sr=1-2248,4.1,"1,227",₹302,₹650
Enthone Women's Woven Design Banarasi Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/81TdFeFMSHL._AC_UL320_.jpg,https://www.amazon.in/Enthone-Womens-Design-Banarasi-SZKOMU-20/dp/B08XXF68YZ/ref=sr_1_2249?qid=1679152822&s=apparel&sr=1-2249,3.9,335,"₹1,204","₹6,799"
MomToBe Women's Cotton Maternity Panty (Pack of3),women's clothing,Clothing,https://m.media-amazon.com/images/I/51SaQKICLaL._AC_UL320_.jpg,https://www.amazon.in/MomToBe-Womens-Cotton-Maternity-5503reblkmrnmagmp-xl_Multicolored_X-Large/dp/B08DZHTXZ1/ref=sr_1_2250?qid=1679152822&s=apparel&sr=1-2250,3.9,475,₹639,₹713
FUNDAY FASHION Full Sleeve Blue Solid Women's Denim Jacket,women's clothing,Clothing,https://m.media-amazon.com/images/I/41MQXmpMc6L._AC_UL320_.jpg,https://www.amazon.in/Funday-Fashion-Womens-Denim-Jacket/dp/B0BB7RMHV7/ref=sr_1_2251?qid=1679152822&s=apparel&sr=1-2251,3.5,102,₹299,"₹1,499"
kalpit creations Cotton Women's Long Wrap Around Maxi Skirt Jaipuri Printed (Free Size Upto 44-XXL) (Blue),women's clothing,Clothing,https://m.media-amazon.com/images/I/81r7vI5QCpL._AC_UL320_.jpg,https://www.amazon.in/kalpit-creations-Cotton-Jaipuri-Printed/dp/B09B3YCBGR/ref=sr_1_2252?qid=1679152822&s=apparel&sr=1-2252,3.9,47,₹418,₹799
AKA CHIC Women's Skinny Fit Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/61292ejUMlL._AC_UL320_.jpg,https://www.amazon.in/AKA-CHIC-AKCB-1004-E_Black_28/dp/B07CN1HKD5/ref=sr_1_2253?qid=1679152822&s=apparel&sr=1-2253,3.8,"6,066",₹602.69,"₹1,899"
Riara Womens Satin Nighty Plus Size Night Wear Kimono Style Dress with Robe,women's clothing,Clothing,https://m.media-amazon.com/images/I/71wYwQ5ogAL._AC_UL320_.jpg,https://www.amazon.in/Riara-Womens-Nighty-Ladies-Nightdress/dp/B08W59TXMY/ref=sr_1_2254?qid=1679152822&s=apparel&sr=1-2254,3.8,533,₹499,₹999
OOMPH! Women's Crepe Pleated Knee-Long Dress - Multi Color (md309xxl),women's clothing,Clothing,https://m.media-amazon.com/images/I/81mm0IccS3L._AC_UL320_.jpg,https://www.amazon.in/OOMPH-Womens-Crepe-Pleated-Knee-Long/dp/B09GRCV3KS/ref=sr_1_2255?qid=1679152822&s=apparel&sr=1-2255,2.9,97,₹399,"₹2,000"
Amazon Brand - Tavasya Women Women Saree,women's clothing,Clothing,https://m.media-amazon.com/images/I/81VGKK9+sML._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Tavasya-Womens-Peackock-Pink/dp/B0BNPYLYRZ/ref=sr_1_2256?qid=1679152822&s=apparel&sr=1-2256,4.7,57,₹599,"₹3,999"
Leriya Fashion Women's Rayon Sparkle Lining Tops Shimmer Glitter Loose Collor Long Butterfly Sleeve Party Tunic Dressy Tops,women's clothing,Clothing,https://m.media-amazon.com/images/I/71Z3JY-MGHL._AC_UL320_.jpg,https://www.amazon.in/Leriya-Fashion-Sparkle-Shimmer-Butterfly/dp/B09FQ7Z2MR/ref=sr_1_2257?qid=1679152822&s=apparel&sr=1-2257,3.4,120,₹239,"₹1,999"
Vaamsi Women's Crepe Regular Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/61YVH0rU-dL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-A-Line-Kurta-VPK1577_XL_Multicoloured_X-Large/dp/B07N8HVC7P/ref=sr_1_2258?qid=1679152822&s=apparel&sr=1-2258,3.7,"4,957",₹189,₹999
RATAN Pure Cotton Printed Mulmul Saree for Women without Blouse Piece (White),women's clothing,Clothing,https://m.media-amazon.com/images/I/71bncmKT4wL._AC_UL320_.jpg,https://www.amazon.in/Womens-Cotton-Printed-Without-Olive-Green/dp/B0BHT6DCLV/ref=sr_1_2259?qid=1679152822&s=apparel&sr=1-2259,3.3,18,₹599,"₹2,199"
My Swag Women's Floral Print Daily Use Casual Outdoor Shorts with 2 Pockets,women's clothing,Clothing,https://m.media-amazon.com/images/I/51hCgD0b3eS._AC_UL320_.jpg,https://www.amazon.in/My-Swag-Womens-Shorts-Blue_L/dp/B085XW1SFV/ref=sr_1_2260?qid=1679152822&s=apparel&sr=1-2260,3.5,884,₹280,₹999
Clovia Women's Lace Padded Non-Wired Multiway Bridal Bra,women's clothing,Clothing,https://m.media-amazon.com/images/I/71LCwWv-AFL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Non-Wired-Multiway-BR1000P24_Beige_32B/dp/B07YQZRFNH/ref=sr_1_2261?qid=1679152822&s=apparel&sr=1-2261,3.9,8,₹209,"₹1,199"
Pandadi Saree Women's Paithani Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/81MPfjplW-L._AC_UL320_.jpg,https://www.amazon.in/Pandadi-Saree-Womens-Paithani-Unstitched/dp/B097SVGLG5/ref=sr_1_2262?qid=1679152822&s=apparel&sr=1-2262,3.7,241,"₹1,099","₹2,999"
"HEELIUM Bamboo Ankle Socks for Women, Running Sports & Gym, Odour Free, Breathable",women's clothing,Clothing,https://m.media-amazon.com/images/I/81kiP37Pq0S._AC_UL320_.jpg,https://www.amazon.in/HEELIUM-Premium-Bamboo-Athletic-Control/dp/B07GRTJJMM/ref=sr_1_2263?qid=1679152822&s=apparel&sr=1-2263,4.4,"1,430",₹759,"₹1,499"
Vritraz Women's Chiffon Belly Dance Hip Scarf Waistband Belt Skirt with128 Ringy Golden Coins 128 All,women's clothing,Clothing,https://m.media-amazon.com/images/I/51a0g8Vq1gL._AC_UL320_.jpg,https://www.amazon.in/Vritraz-Womens-Chiffon-Waistband-with128/dp/B07931LVLL/ref=sr_1_2264?qid=1679152822&s=apparel&sr=1-2264,4.2,761,₹399,₹799
"NVD Women's & Girl's Multipurpose Breast Lift Booby Tape with with 10 Nipple Pasties, Push Up & Lifting Tape Fit for Any T...",women's clothing,Clothing,https://m.media-amazon.com/images/I/41STJOYu1-L._AC_UL320_.jpg,https://www.amazon.in/NVD-Silicone-Strapless-Invisible-Breathable/dp/B0BC9DDTPN/ref=sr_1_2261?qid=1679152823&s=apparel&sr=1-2261,3.1,52,₹289,"₹1,499"
RENE Women's Silk Solid Half Sleeve Blouse (D-1005170-BLACK-32_Black_32),women's clothing,Clothing,https://m.media-amazon.com/images/I/71g7WNaMU1L._AC_UL320_.jpg,https://www.amazon.in/RENE-Cotton-Tussar-Blouse-D-1005170/dp/B08MPM9NJD/ref=sr_1_2262?qid=1679152823&s=apparel&sr=1-2262,4.0,122,₹475,"₹1,925"
DNEXT Women's Solid Jacket,women's clothing,Clothing,https://m.media-amazon.com/images/I/51II4tiA2yL._AC_UL320_.jpg,https://www.amazon.in/DNEXT-Cotton-Jacket-Sleeve-Maroon/dp/B08T6NXLVG/ref=sr_1_2263?qid=1679152823&s=apparel&sr=1-2263,3.7,"2,463",₹299,₹999
69GAL Women's Cotton Lycra Skull Cap (Multicolor_Free Size) (Pack of 1),women's clothing,Clothing,https://m.media-amazon.com/images/I/71NSKcigocL._AC_UL320_.jpg,https://www.amazon.in/69GAL-Womens-Cotton-Lycra-Multicolor_Free/dp/B07WV7HWCS/ref=sr_1_2264?qid=1679152823&s=apparel&sr=1-2264,3.8,156,₹254,₹999
FUNDAY FASHION Full Sleeve Blue Solid Women's Denim Jacket,women's clothing,Clothing,https://m.media-amazon.com/images/I/51givu+4pSL._AC_UL320_.jpg,https://www.amazon.in/FUNDAY-FASHION-Sleeve-Womens-Jacket/dp/B09RV4766Q/ref=sr_1_2265?qid=1679152823&s=apparel&sr=1-2265,3.3,343,₹299,"₹1,499"
"BAMBOS Eco Touch Women's Athletic Ankle Socks for Running & Gym, Pack of 3, Assorted Colors (Free Size)",women's clothing,Clothing,https://m.media-amazon.com/images/I/71tbATdbKaL._AC_UL320_.jpg,https://www.amazon.in/BAMBOS-Womens-Athletic-Running-Assorted/dp/B09Z34ZFYQ/ref=sr_1_2266?qid=1679152823&s=apparel&sr=1-2266,4.3,81,₹599,₹999
GuSo Shopee Women Lingerie Lace Chemise Nightgown Hot Sleepwear Sling Dress Babydoll Lingerie Honeymoon/First Night/Annive...,women's clothing,Clothing,https://m.media-amazon.com/images/I/6138jAQ8ibL._AC_UL320_.jpg,https://www.amazon.in/GuSo-Shopee-Nightgown-Anniversary-Nightdress/dp/B0B35XT3BG/ref=sr_1_2267?qid=1679152823&s=apparel&sr=1-2267,3.0,23,₹399,"₹1,299"
MANOHARI Women Chiffon Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/91UN3kCM5HL._AC_UL320_.jpg,https://www.amazon.in/MANOHARI-Womens-Chiffon-Matching-MN1199_Blue/dp/B09BR9DXNW/ref=sr_1_2268?qid=1679152823&s=apparel&sr=1-2268,4.0,"3,207","₹1,599","₹4,599"
Women's No Show Liner Socks 6 Pairs Thin Low Cut Casual Socks Non Slip,women's clothing,Clothing,https://m.media-amazon.com/images/I/71r4qoNIMxL._AC_UL320_.jpg,https://www.amazon.in/Womens-Liner-Socks-Pairs-Casual/dp/B01MQRFPBU/ref=sr_1_2269?qid=1679152823&s=apparel&sr=1-2269,4.3,417,₹299,"₹1,000"
MTROYALDIA Wide Brim Sun Hat – Multifunctional UPF 50 Protection Bucket Fishing Hat Cap for Womens,women's clothing,Clothing,https://m.media-amazon.com/images/I/61b4dj2vKrL._AC_UL320_.jpg,https://www.amazon.in/MTROYALDIA-Wide-Brim-Sun-Multifunctional/dp/B09P3J1YHG/ref=sr_1_2270?qid=1679152823&s=apparel&sr=1-2270,4.1,39,₹669,"₹1,299"
MEERA FAB Women's Cotton Printed Zari Embrodriery Anarkali Kurta with Palazzo & Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/81vlgNUYrmL._AC_UL320_.jpg,https://www.amazon.in/MEERA-FAB-Embrodriery-Anarkali-XX-Large/dp/B0B5G6ZVC2/ref=sr_1_2271?qid=1679152823&s=apparel&sr=1-2271,3.6,152,₹799,"₹2,999"
"Yvette Women's 67% Polyamide 33% Elastane Padded, With Removable Pads Wire Free Seamless Bra",women's clothing,Clothing,https://m.media-amazon.com/images/I/61odUmWLlML._AC_UL320_.jpg,https://www.amazon.in/Yvette-Everyday-Seamless-Bralettes-Removable/dp/B08TGZKGHG/ref=sr_1_2272?qid=1679152823&s=apparel&sr=1-2272,4.2,57,₹499,"₹1,300"
GRECIILOOKS®️ Georgette lining Saree For Women Banarasi Silk Saree Under 399 with blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/81WtsPE7vYL._AC_UL320_.jpg,https://www.amazon.in/Greciilooks%C2%AE-Georgette-lining-Banarasi-blouse/dp/B09BR57D7G/ref=sr_1_2273?qid=1679152823&s=apparel&sr=1-2273,3.6,327,₹219,"₹2,299"
LIZBEE Womens Cotton Non-Padded Wire Free Seamless Bra,women's clothing,Clothing,https://m.media-amazon.com/images/I/815nAhAbxwL._AC_UL320_.jpg,https://www.amazon.in/LIZBEE-Everyday-Seamless-Non-Padded-White-Skin-Black/dp/B0BD99Z9XL/ref=sr_1_2274?qid=1679152823&s=apparel&sr=1-2274,4.1,111,₹299,₹499
KOTTY Blue High Rise Plain Women Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/61TtiWN7nsL._AC_UL320_.jpg,https://www.amazon.in/KOTTY-Plain-Women-Jeans-Blue-34/dp/B08R5N4NF2/ref=sr_1_2275?qid=1679152823&s=apparel&sr=1-2275,3.9,295,₹499,"₹1,999"
Yashika Women's Silk Saree With Attached Blouse (Sdpl-Kalamkari 03_Mustard_Fs_Mustard),women's clothing,Clothing,https://m.media-amazon.com/images/I/91TXPw0EwnL._AC_UL320_.jpg,https://www.amazon.in/Yashika-kalamkari-bhagalpuri-Multi-Color_Free_Size-SDPL-KALAMKAARI/dp/B07HM8Z65P/ref=sr_1_2276?qid=1679152823&s=apparel&sr=1-2276,3.3,10,₹199,"₹1,699"
